GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0040300112,42003,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,30,88,0.341,4,16,0.25,17,21,0.81,18,24,42,20,13,4,20,24,81,-18,0,1610612751,NJN,New Jersey Nets,NJN vs. NYK,W,240,38,71,0.535,7,18,0.389,16,24,0.667,7,37,44,28,12,8,27,20,99,18,0,2004-04-20T00:00:00,0,0040300112,3,Final,20040420/NYKNJN,1610612751,1610612752,2003,4,,TNT,Q4  - TNT,1,New Jersey,42.0,8.0,20.0,22.0,3.0,3.0,2.0,27.0,10,23,New York,30.0,20.0,13.0,3.0,3.0,3.0,1.0,20.0,7,20,00,"TUESDAY, APRIL 20, 2004",19918,2:33,New Jersey,Nets,2-0,26.0,26.0,20.0,27.0,0.0,0.0,0.0,0.0,,,,,,,99.0,New York,Knicks,0-2,24.0,15.0,20.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0040300111,2004-04-17T00:00:00,1610612751,New Jersey,Nets,NJN,107.0,1610612752,New York,Knicks,NYK,83.0,4.0,0.0,New Jersey,0.0,0.0,0.0,1.0,0.0,0.0
0040300102,42003,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,27,67,0.403,5,18,0.278,31,38,0.816,5,33,38,17,7,5,15,21,90,-13,0,1610612754,IND,Indiana Pacers,IND vs. BOS,W,240,41,92,0.446,9,23,0.391,12,19,0.632,15,34,49,23,9,5,11,27,103,13,0,2004-04-20T00:00:00,0,0040300102,3,Final,20040420/BOSIND,1610612754,1610612738,2003,4,,NBA TV,Q4  - NBA TV,1,Indiana,50.0,22.0,18.0,16.0,7.0,10.0,0.0,11.0,8,16,Boston,30.0,6.0,25.0,9.0,7.0,10.0,0.0,15.0,10,20,00,"TUESDAY, APRIL 20, 2004",17347,2:18,Indiana,Pacers,2-0,17.0,24.0,24.0,38.0,0.0,0.0,0.0,0.0,,,,,,,103.0,Boston,Celtics,0-2,22.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040300101,2004-04-17T00:00:00,1610612754,Indiana,Pacers,IND,104.0,1610612738,Boston,Celtics,BOS,88.0,4.0,0.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0040300172,42003,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,30,93,0.323,2,19,0.105,17,20,0.85,23,34,57,16,5,7,15,20,79,-4,0,1610612758,SAC,Sacramento Kings,SAC vs. DAL,W,240,30,81,0.37,6,23,0.261,17,24,0.708,13,35,48,23,11,4,12,21,83,4,0,2004-04-20T00:00:00,0,0040300172,3,Final,20040420/DALSAC,1610612758,1610612742,2003,4,,TNT,Q4  - TNT,1,Sacramento,38.0,16.0,6.0,9.0,18.0,12.0,0.0,12.0,9,11,Dallas,36.0,15.0,12.0,7.0,18.0,12.0,1.0,15.0,10,9,00,"TUESDAY, APRIL 20, 2004",17317,2:29,Sacramento,Kings,2-0,21.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,,,,,,,83.0,Dallas,Mavericks,0-2,19.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0040300171,2004-04-18T00:00:00,1610612758,Sacramento,Kings,SAC,116.0,1610612742,Dallas,Mavericks,DAL,105.0,4.0,1.0,Sacramento,0.0,0.0,0.0,1.0,0.0,0.0
0040300142,42003,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,31,76,0.408,2,8,0.25,17,23,0.739,9,29,38,14,9,1,13,21,81,-14,0,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,W,240,37,79,0.468,8,15,0.533,13,16,0.813,9,29,38,25,5,4,12,25,95,14,0,2004-04-21T00:00:00,3,0040300142,3,Final,20040421/DENMIN,1610612750,1610612743,2003,4,,TNT,Q4  - TNT,1,Minnesota,24.0,8.0,16.0,20.0,4.0,6.0,0.0,12.0,12,14,Denver,24.0,8.0,12.0,3.0,4.0,6.0,0.0,13.0,8,16,00,"WEDNESDAY, APRIL 21, 2004",18101,2:27,Minnesota,Timberwolves,2-0,28.0,22.0,16.0,29.0,0.0,0.0,0.0,0.0,,,,,,,95.0,Denver,Nuggets,0-2,27.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,,,,,,,0040300141,2004-04-18T00:00:00,1610612750,Minnesota,Timberwolves,MIN,106.0,1610612743,Denver,Nuggets,DEN,92.0,4.0,1.0,Minnesota,0.0,0.0,0.0,1.0,0.0,0.0
0040300122,42003,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,240,32,73,0.438,6,12,0.5,22,31,0.71,16,32,48,19,7,5,22,23,92,4,0,1610612765,DET,Detroit Pistons,DET vs. MIL,L,240,33,82,0.402,6,25,0.24,16,21,0.762,13,24,37,25,10,7,13,26,88,-4,0,2004-04-21T00:00:00,1,0040300122,3,Final,20040421/MILDET,1610612765,1610612749,2003,4,,TNT,Q4  - TNT,1,Detroit,38.0,16.0,11.0,4.0,17.0,4.0,0.0,13.0,10,12,Milwaukee,26.0,9.0,9.0,15.0,17.0,4.0,2.0,22.0,9,21,00,"WEDNESDAY, APRIL 21, 2004",22076,2:42,Detroit,Pistons,1-1,25.0,16.0,19.0,28.0,0.0,0.0,0.0,0.0,,,,,,,88.0,Milwaukee,Bucks,1-1,25.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0040300121,2004-04-18T00:00:00,1610612765,Detroit,Pistons,DET,108.0,1610612749,Milwaukee,Bucks,MIL,82.0,4.0,1.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040300132,42003,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,20,82,0.244,3,18,0.167,20,25,0.8,19,27,46,12,11,7,19,24,63,-30,0,1610612748,MIA,Miami Heat,MIA vs. NOH,W,240,32,71,0.451,2,15,0.133,27,30,0.9,12,39,51,19,7,5,15,23,93,30,0,2004-04-21T00:00:00,2,0040300132,3,Final,20040421/NOHMIA,1610612748,1610612740,2003,4,,NBA TV,Q4  - NBA TV,1,Miami,36.0,12.0,18.0,30.0,2.0,0.0,0.0,15.0,3,12,New Orleans,22.0,16.0,10.0,1.0,2.0,0.0,2.0,19.0,9,19,00,"WEDNESDAY, APRIL 21, 2004",20189,2:17,Miami,Heat,2-0,28.0,15.0,23.0,27.0,0.0,0.0,0.0,0.0,,,,,,,93.0,New Orleans,Hornets,0-2,17.0,17.0,10.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0040300131,2004-04-18T00:00:00,1610612748,Miami,Heat,MIA,81.0,1610612740,New Orleans,Hornets,NOH,79.0,4.0,3.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0040300113,42003,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,29,72,0.403,4,19,0.211,19,26,0.731,11,38,49,20,10,4,22,25,81,3,0,1610612752,NYK,New York Knicks,NYK vs. NJN,L,240,31,76,0.408,5,12,0.417,11,22,0.5,9,30,39,18,6,2,17,23,78,-3,0,2004-04-22T00:00:00,1,0040300113,3,Final,20040422/NJNNYK,1610612752,1610612751,2003,4,,TNT,Q4  - TNT,1,New York,34.0,13.0,4.0,4.0,4.0,5.0,1.0,17.0,11,18,New Jersey,36.0,9.0,20.0,14.0,4.0,5.0,1.0,22.0,7,20,00,"THURSDAY, APRIL 22, 2004",19763,2:38,New York,Knicks,0-3,15.0,25.0,15.0,23.0,0.0,0.0,0.0,0.0,,,,,,,78.0,New Jersey,Nets,3-0,25.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0040300112,2004-04-20T00:00:00,1610612752,New York,Knicks,NYK,81.0,1610612751,New Jersey,Nets,NJN,99.0,0.0,4.0,New Jersey,0.0,0.0,0.0,1.0,0.0,0.0
0040300163,42003,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,34,72,0.472,8,18,0.444,19,30,0.633,21,27,48,19,4,5,15,17,95,2,0,1610612763,MEM,Memphis Grizzlies,MEM vs. SAS,L,240,38,78,0.487,5,14,0.357,12,19,0.632,10,21,31,16,9,3,7,27,93,-2,0,2004-04-22T00:00:00,2,0040300163,3,Final,20040422/SASMEM,1610612763,1610612759,2003,4,,TNT,Q4  - TNT,1,Memphis,46.0,13.0,10.0,10.0,8.0,7.0,0.0,7.0,7,11,San Antonio,40.0,18.0,7.0,6.0,8.0,7.0,0.0,15.0,10,19,00,"THURSDAY, APRIL 22, 2004",19351,2:41,Memphis,Grizzlies,0-3,28.0,29.0,17.0,19.0,0.0,0.0,0.0,0.0,,,,,,,93.0,San Antonio,Spurs,3-0,29.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040300162,2004-04-19T00:00:00,1610612763,Memphis,Grizzlies,MEM,70.0,1610612759,San Antonio,Spurs,SAS,87.0,0.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040300153,42003,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,240,36,83,0.434,5,14,0.357,14,24,0.583,12,30,42,23,9,4,5,21,91,-11,0,1610612745,HOU,Houston Rockets,HOU vs. LAL,W,240,37,77,0.481,9,16,0.563,19,27,0.704,10,39,49,21,1,2,11,18,102,11,0,2004-04-23T00:00:00,2,0040300153,3,Final,20040423/LALHOU,1610612745,1610612747,2003,4,,ESPN,Q4  - ESPN,1,Houston,32.0,13.0,7.0,16.0,2.0,4.0,0.0,11.0,9,10,Los Angeles,38.0,17.0,9.0,5.0,2.0,4.0,0.0,5.0,5,7,00,"FRIDAY, APRIL 23, 2004",18226,2:31,Houston,Rockets,1-2,29.0,27.0,18.0,28.0,0.0,0.0,0.0,0.0,,,,,,,102.0,Los Angeles,Lakers,2-1,23.0,20.0,19.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040300152,2004-04-19T00:00:00,1610612745,Houston,Rockets,HOU,84.0,1610612747,Los Angeles,Lakers,LAL,98.0,1.0,4.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0040300103,42003,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,42,89,0.472,8,22,0.364,16,23,0.696,14,32,46,27,14,4,9,21,108,23,0,1610612738,BOS,Boston Celtics,BOS vs. IND,L,240,32,76,0.421,3,14,0.214,18,23,0.783,10,32,42,20,6,7,16,19,85,-23,0,2004-04-23T00:00:00,1,0040300103,3,Final,20040423/INDBOS,1610612738,1610612754,2003,4,,ESPN,Q4  - ESPN,1,Boston,30.0,8.0,20.0,5.0,5.0,5.0,0.0,16.0,7,20,Indiana,40.0,21.0,6.0,26.0,5.0,5.0,0.0,9.0,8,12,00,"FRIDAY, APRIL 23, 2004",17680,2:29,Boston,Celtics,0-3,20.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,,,,,,,85.0,Indiana,Pacers,3-0,23.0,30.0,26.0,29.0,0.0,0.0,0.0,0.0,,,,,,,0040300102,2004-04-20T00:00:00,1610612738,Boston,Celtics,BOS,90.0,1610612754,Indiana,Pacers,IND,103.0,0.0,4.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0040300143,42003,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,32,77,0.416,8,20,0.4,14,21,0.667,7,29,36,21,5,8,18,24,86,-21,0,1610612743,DEN,Denver Nuggets,DEN vs. MIN,W,240,45,95,0.474,5,11,0.455,12,16,0.75,20,33,53,29,7,3,13,22,107,21,0,2004-04-24T00:00:00,4,0040300143,3,Final,20040424/MINDEN,1610612743,1610612750,2003,4,,ESPN,Q4  - ESPN,1,Denver,60.0,18.0,15.0,23.0,0.0,0.0,1.0,13.0,10,16,Minnesota,26.0,8.0,10.0,0.0,0.0,0.0,2.0,18.0,7,22,00,"SATURDAY, APRIL 24, 2004",19713,2:27,Denver,Nuggets,1-2,30.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,,,,,,,107.0,Minnesota,Timberwolves,2-1,18.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040300142,2004-04-21T00:00:00,1610612743,Denver,Nuggets,DEN,81.0,1610612750,Minnesota,Timberwolves,MIN,95.0,1.0,4.0,Minnesota,0.0,0.0,0.0,1.0,0.0,0.0
0040300123,42003,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,33,72,0.458,5,12,0.417,24,33,0.727,9,43,52,14,4,10,18,24,95,10,0,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,L,240,30,81,0.37,6,21,0.286,19,26,0.731,7,29,36,22,9,6,7,28,85,-10,0,2004-04-24T00:00:00,2,0040300123,3,Final,20040424/DETMIL,1610612749,1610612765,2003,4,,TNT,Q4  - TNT,1,Milwaukee,36.0,6.0,20.0,12.0,1.0,2.0,0.0,7.0,7,5,Detroit,38.0,13.0,10.0,12.0,1.0,2.0,0.0,18.0,11,21,00,"SATURDAY, APRIL 24, 2004",18717,2:40,Milwaukee,Bucks,1-2,30.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,,,,,,,85.0,Detroit,Pistons,2-1,22.0,20.0,32.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040300122,2004-04-21T00:00:00,1610612749,Milwaukee,Bucks,MIL,92.0,1610612765,Detroit,Pistons,DET,88.0,1.0,4.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040300173,42003,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,28,75,0.373,2,12,0.167,21,31,0.677,11,35,46,11,11,4,26,22,79,-25,0,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,W,240,40,100,0.4,3,10,0.3,21,28,0.75,23,33,56,20,19,4,19,27,104,25,0,2004-04-24T00:00:00,3,0040300173,3,Final,20040424/SACDAL,1610612742,1610612758,2003,4,,ESPN,Q4  - ESPN,1,Dallas,50.0,26.0,16.0,29.0,0.0,1.0,2.0,19.0,10,17,Sacramento,40.0,8.0,17.0,0.0,0.0,1.0,0.0,26.0,12,29,00,"SATURDAY, APRIL 24, 2004",20580,2:30,Dallas,Mavericks,1-2,33.0,16.0,34.0,21.0,0.0,0.0,0.0,0.0,,,,,,,104.0,Sacramento,Kings,2-1,25.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040300172,2004-04-20T00:00:00,1610612742,Dallas,Mavericks,DAL,79.0,1610612758,Sacramento,Kings,SAC,83.0,1.0,4.0,Sacramento,0.0,0.0,0.0,1.0,0.0,0.0
0040300133,42003,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,25,76,0.329,3,15,0.2,18,23,0.783,13,35,48,12,6,6,17,23,71,-6,0,1610612740,NOH,New Orleans Hornets,NOH vs. MIA,W,240,27,76,0.355,5,17,0.294,18,22,0.818,10,32,42,19,8,6,13,18,77,6,0,2004-04-24T00:00:00,1,0040300133,3,Final,20040424/MIANOH,1610612740,1610612748,2003,4,,TNT,Q4  - TNT,1,New Orleans,26.0,9.0,7.0,15.0,1.0,1.0,2.0,13.0,6,12,Miami,26.0,15.0,8.0,1.0,1.0,1.0,0.0,17.0,13,15,00,"SATURDAY, APRIL 24, 2004",14251,2:36,New Orleans,Hornets,1-2,19.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,,,,,,,77.0,Miami,Heat,2-1,14.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0040300132,2004-04-21T00:00:00,1610612740,New Orleans,Hornets,NOH,63.0,1610612748,Miami,Heat,MIA,93.0,3.0,4.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0040300114,42003,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,34,73,0.466,1,9,0.111,31,41,0.756,10,33,43,16,6,3,14,21,100,6,0,1610612752,NYK,New York Knicks,NYK vs. NJN,L,240,33,79,0.418,6,21,0.286,22,30,0.733,9,28,37,22,9,4,11,33,94,-6,0,2004-04-25T00:00:00,3,0040300114,3,Final,20040425/NJNNYK,1610612752,1610612751,2003,4,,TNT,Q4  - TNT,1,New York,34.0,12.0,3.0,6.0,18.0,18.0,0.0,11.0,11,10,New Jersey,44.0,13.0,10.0,7.0,18.0,18.0,0.0,14.0,12,18,00,"SUNDAY, APRIL 25, 2004",19763,2:46,New York,Knicks,0-4,21.0,25.0,22.0,26.0,0.0,0.0,0.0,0.0,,,,,,,94.0,New Jersey,Nets,4-0,21.0,23.0,25.0,31.0,0.0,0.0,0.0,0.0,,,,,,,0040300113,2004-04-22T00:00:00,1610612752,New York,Knicks,NYK,78.0,1610612751,New Jersey,Nets,NJN,81.0,0.0,4.0,New Jersey,0.0,0.0,0.0,1.0,0.0,0.0
0040300104,42003,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,33,73,0.452,7,17,0.412,17,22,0.773,4,27,31,19,19,5,13,18,90,15,0,1610612738,BOS,Boston Celtics,BOS vs. IND,L,240,27,67,0.403,5,17,0.294,16,18,0.889,10,36,46,18,5,5,26,19,75,-15,0,2004-04-25T00:00:00,1,0040300104,3,Final,20040425/INDBOS,1610612738,1610612754,2003,4,,ESPN,Q4  - ESPN,1,Boston,34.0,9.0,13.0,7.0,6.0,4.0,0.0,26.0,5,28,Indiana,24.0,5.0,11.0,21.0,6.0,4.0,0.0,13.0,5,9,00,"SUNDAY, APRIL 25, 2004",16389,2:28,Boston,Celtics,0-4,25.0,13.0,14.0,23.0,0.0,0.0,0.0,0.0,,,,,,,75.0,Indiana,Pacers,4-0,21.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040300103,2004-04-23T00:00:00,1610612738,Boston,Celtics,BOS,85.0,1610612754,Indiana,Pacers,IND,108.0,0.0,4.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0040300164,42003,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,240,37,63,0.587,11,17,0.647,25,34,0.735,6,25,31,25,9,4,15,21,110,13,0,1610612763,MEM,Memphis Grizzlies,MEM vs. SAS,L,240,36,75,0.48,5,16,0.313,20,23,0.87,12,22,34,19,9,3,17,30,97,-13,0,2004-04-25T00:00:00,4,0040300164,3,Final,20040425/SASMEM,1610612763,1610612759,2003,4,,TNT,Q4  - TNT,1,Memphis,50.0,13.0,16.0,6.0,2.0,2.0,1.0,17.0,3,18,San Antonio,32.0,11.0,1.0,17.0,2.0,2.0,0.0,15.0,9,16,00,"SUNDAY, APRIL 25, 2004",19351,2:39,Memphis,Grizzlies,0-4,21.0,24.0,27.0,25.0,0.0,0.0,0.0,0.0,,,,,,,97.0,San Antonio,Spurs,4-0,32.0,25.0,30.0,23.0,0.0,0.0,0.0,0.0,,,,,,,0040300163,2004-04-22T00:00:00,1610612763,Memphis,Grizzlies,MEM,93.0,1610612759,San Antonio,Spurs,SAS,95.0,0.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040300154,42003,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,265,35,82,0.427,3,9,0.333,19,34,0.559,11,32,43,20,9,2,11,21,92,4,0,1610612745,HOU,Houston Rockets,HOU vs. LAL,L,265,34,80,0.425,4,22,0.182,16,19,0.842,8,40,48,19,6,3,18,28,88,-4,0,2004-04-25T00:00:00,2,0040300154,3,Final,20040425/LALHOU,1610612745,1610612747,2003,5,,ABC,Q5  - ABC,1,Houston,38.0,8.0,10.0,7.0,7.0,8.0,1.0,18.0,5,19,Los Angeles,50.0,11.0,19.0,14.0,7.0,8.0,0.0,11.0,15,15,00,"SUNDAY, APRIL 25, 2004",18219,3:01,Houston,Rockets,1-3,24.0,17.0,18.0,22.0,7.0,0.0,0.0,0.0,,,,,,,88.0,Los Angeles,Lakers,3-1,21.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,,,,,,,0040300153,2004-04-23T00:00:00,1610612745,Houston,Rockets,HOU,102.0,1610612747,Los Angeles,Lakers,LAL,91.0,1.0,4.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0040300174,42003,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,36,91,0.396,3,14,0.214,19,27,0.704,24,44,68,20,6,6,19,30,94,2,0,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,240,34,98,0.347,4,21,0.19,20,33,0.606,23,32,55,19,7,4,8,26,92,-2,0,2004-04-26T00:00:00,2,0040300174,3,Final,20040426/SACDAL,1610612742,1610612758,2003,4,,TNT,Q4  - TNT,1,Dallas,50.0,24.0,12.0,8.0,12.0,8.0,0.0,8.0,10,10,Sacramento,40.0,19.0,7.0,8.0,12.0,8.0,1.0,19.0,7,10,00,"MONDAY, APRIL 26, 2004",20677,2:42,Dallas,Mavericks,1-3,18.0,26.0,21.0,27.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Sacramento,Kings,3-1,21.0,18.0,31.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0040300173,2004-04-24T00:00:00,1610612742,Dallas,Mavericks,DAL,104.0,1610612758,Sacramento,Kings,SAC,79.0,1.0,4.0,Sacramento,0.0,0.0,0.0,1.0,0.0,0.0
0040300124,42003,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,41,72,0.569,7,15,0.467,20,21,0.952,6,27,33,31,11,10,12,18,109,17,0,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,L,240,37,82,0.451,6,14,0.429,12,18,0.667,15,23,38,23,10,2,16,14,92,-17,0,2004-04-26T00:00:00,1,0040300124,3,Final,20040426/DETMIL,1610612749,1610612765,2003,4,,TNT,Q4  - TNT,1,Milwaukee,44.0,17.0,12.0,7.0,3.0,6.0,0.0,16.0,9,28,Detroit,50.0,5.0,18.0,17.0,3.0,6.0,0.0,12.0,3,13,00,"MONDAY, APRIL 26, 2004",17316,2:28,Milwaukee,Bucks,1-3,27.0,22.0,19.0,24.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Detroit,Pistons,3-1,28.0,24.0,22.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0040300123,2004-04-24T00:00:00,1610612749,Milwaukee,Bucks,MIL,85.0,1610612765,Detroit,Pistons,DET,95.0,1.0,4.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040300134,42003,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,32,79,0.405,5,22,0.227,16,18,0.889,12,23,35,21,7,2,16,24,85,-11,0,1610612740,NOH,New Orleans Hornets,NOH vs. MIA,W,240,35,70,0.5,7,17,0.412,19,22,0.864,8,29,37,27,4,4,16,18,96,11,0,2004-04-27T00:00:00,1,0040300134,3,Final,20040427/MIANOH,1610612740,1610612748,2003,4,,TNT,Q4  - TNT,1,New Orleans,30.0,10.0,4.0,11.0,4.0,9.0,2.0,16.0,9,14,Miami,38.0,18.0,11.0,5.0,4.0,9.0,2.0,16.0,6,15,00,"TUESDAY, APRIL 27, 2004",16009,2:34,New Orleans,Hornets,2-2,22.0,28.0,18.0,28.0,0.0,0.0,0.0,0.0,,,,,,,96.0,Miami,Heat,2-2,17.0,27.0,27.0,14.0,0.0,0.0,0.0,0.0,,,,,,,0040300133,2004-04-24T00:00:00,1610612740,New Orleans,Hornets,NOH,77.0,1610612748,Miami,Heat,MIA,71.0,3.0,4.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
