GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0020300457,Phoenix,Suns,90.0,91,Detroit,Pistons,90.0,89
0020300465,Golden State,Warriors,91.5,92,Detroit,Pistons,91.5,91
0020300496,Houston,Rockets,85.0,85,Detroit,Pistons,85.0,85
0020300525,Detroit,Pistons,90.5,90,Dallas,Mavericks,90.5,91
0020300547,Toronto,Raptors,87.5,87,Detroit,Pistons,87.5,88
0020300560,Washington,Wizards,89.0,89,Detroit,Pistons,89.0,89
0020300584,San Antonio,Spurs,87.0,87,Detroit,Pistons,87.0,87
0020300632,Detroit,Pistons,88.5,88,Atlanta,Hawks,88.5,89
0020300674,Memphis,Grizzlies,86.0,86,Detroit,Pistons,86.0,86
0020300694,Detroit,Pistons,86.5,87,Cleveland,Cavaliers,86.5,86
0020300753,Sacramento,Kings,88.0,88,Detroit,Pistons,88.0,88
0020300777,Milwaukee,Bucks,101.0,101,Detroit,Pistons,101.0,101
0020300790,Minnesota,Timberwolves,90.0,90,Detroit,Pistons,90.0,90
0020300807,Orlando,Magic,88.5,88,Detroit,Pistons,88.5,89
0020300840,Detroit,Pistons,94.0,94,Atlanta,Hawks,94.0,94
0020300930,Detroit,Pistons,96.5,96,Chicago,Bulls,96.5,97
0020300956,Philadelphia,76ers,85.0,84,Detroit,Pistons,85.0,86
0020300992,Detroit,Pistons,90.5,91,Denver,Nuggets,90.5,90
0020301051,New York,Knicks,89.5,89,Detroit,Pistons,89.5,90
0020301082,Los Angeles,Clippers,96.5,96,Detroit,Pistons,96.5,97
0020301093,Miami,Heat,91.0,91,Detroit,Pistons,91.0,91
0020301111,Indiana,Pacers,87.5,87,Detroit,Pistons,87.5,88
0020301118,Orlando,Magic,93.0,93,Detroit,Pistons,93.0,93
0020301139,Toronto,Raptors,90.5,90,Detroit,Pistons,90.5,91
0020301165,Washington,Wizards,98.0,98,Detroit,Pistons,98.0,98
0020400001,Houston,Rockets,85.0,84,Detroit,Pistons,85.0,86
0020400033,Philadelphia,76ers,96.0,95,Detroit,Pistons,96.0,97
0020400110,Minnesota,Timberwolves,89.5,89,Detroit,Pistons,89.5,90
0020400123,Indiana,Pacers,86.5,86,Detroit,Pistons,86.5,87
0020400140,Detroit,Pistons,90.21,109,Charlotte,Bobcats,90.21,109
0020400175,Miami,Heat,89.0,89,Detroit,Pistons,89.0,89
0020400266,Toronto,Raptors,87.4,96,Detroit,Pistons,87.4,97
0020400280,Detroit,Pistons,90.0,90,Atlanta,Hawks,90.0,90
0020400326,Detroit,Pistons,81.0,81,Cleveland,Cavaliers,81.0,81
0020400342,Portland,Trail Blazers,85.5,85,Detroit,Pistons,85.5,86
0020400372,Detroit,Pistons,87.5,87,Chicago,Bulls,87.5,88
0020400396,New Jersey,Nets,93.74,103,Detroit,Pistons,93.74,104
0020400419,Miami,Heat,84.5,85,Detroit,Pistons,84.5,84
0020400434,Detroit,Pistons,91.5,91,Boston,Celtics,91.5,92
0020400466,Memphis,Grizzlies,91.0,91,Detroit,Pistons,91.0,91
0020400507,New Orleans,Hornets,82.5,82,Detroit,Pistons,82.5,83
0020400523,Orlando,Magic,96.5,96,Detroit,Pistons,96.5,97
0020400533,Philadelphia,76ers,92.5,93,Detroit,Pistons,92.5,92
0020400548,Phoenix,Suns,92.0,92,Detroit,Pistons,92.0,92
0020400586,Detroit,Pistons,87.0,87,Chicago,Bulls,87.0,87
0020400616,Detroit,Pistons,86.0,87,Denver,Nuggets,86.0,85
0020400640,New York,Knicks,86.0,86,Detroit,Pistons,86.0,86
0020400672,Detroit,Pistons,87.0,87,Atlanta,Hawks,87.0,87
0020400728,Los Angeles,Lakers,88.0,88,Detroit,Pistons,88.0,88
0020400743,Washington,Wizards,95.0,95,Detroit,Pistons,95.0,95
0020400759,Milwaukee,Bucks,87.0,87,Detroit,Pistons,87.0,87
0020400785,New York,Knicks,93.5,94,Detroit,Pistons,93.5,93
0020400898,Golden State,Warriors,86.5,87,Detroit,Pistons,86.5,86
0020400927,Utah,Jazz,82.5,83,Detroit,Pistons,82.5,82
0020400947,Seattle,SuperSonics,90.0,90,Detroit,Pistons,90.0,90
0020400961,Toronto,Raptors,90.5,90,Detroit,Pistons,90.5,91
0020400978,San Antonio,Spurs,89.0,89,Detroit,Pistons,89.0,89
0020401016,Indiana,Pacers,79.0,79,Detroit,Pistons,79.0,79
0020401026,Detroit,Pistons,86.04,95,Boston,Celtics,86.04,95
0020401039,Detroit,Pistons,82.0,82,Dallas,Mavericks,82.0,82
0020401057,Sacramento,Kings,89.0,89,Detroit,Pistons,89.0,89
0020401071,Los Angeles,Clippers,93.5,93,Detroit,Pistons,93.5,94
0020401111,Washington,Wizards,90.0,90,Detroit,Pistons,90.0,90
0020401162,Orlando,Magic,95.5,95,Detroit,Pistons,95.5,96
0020401176,Milwaukee,Bucks,86.5,86,Detroit,Pistons,86.5,87
0020401194,Detroit,Pistons,84.0,84,Cleveland,Cavaliers,84.0,84
0020500009,Philadelphia,76ers,91.0,91,Detroit,Pistons,91.0,91
0020500034,Toronto,Raptors,97.0,97,Detroit,Pistons,97.0,97
0020500103,Detroit,Pistons,93.5,94,Boston,Celtics,93.5,93
0020500160,Detroit,Pistons,89.5,90,Denver,Nuggets,89.5,89
0020500173,Washington,Wizards,88.14,106,Detroit,Pistons,88.14,107
0020500222,New York,Knicks,93.5,93,Detroit,Pistons,93.5,94
0020500312,Sacramento,Kings,93.0,93,Detroit,Pistons,93.0,93
0020500328,Detroit,Pistons,90.5,90,Chicago,Bulls,90.5,91
0020500355,Portland,Trail Blazers,83.0,83,Detroit,Pistons,83.0,83
0020500376,Golden State,Warriors,81.5,81,Detroit,Pistons,81.5,82
0020500385,San Antonio,Spurs,82.0,81,Detroit,Pistons,82.0,83
0020500400,Toronto,Raptors,86.5,87,Detroit,Pistons,86.5,86
0020500414,Miami,Heat,87.0,87,Detroit,Pistons,87.0,87
0020500443,Orlando,Magic,86.0,86,Detroit,Pistons,86.0,86
0020500463,Seattle,SuperSonics,86.5,86,Detroit,Pistons,86.5,87
0020500475,Utah,Jazz,80.15,89,Detroit,Pistons,80.15,88
0020500523,Detroit,Pistons,91.5,91,Charlotte,Bobcats,91.5,92
0020500542,Detroit,Pistons,88.5,88,Boston,Celtics,88.5,89
0020500588,Houston,Rockets,88.0,89,Detroit,Pistons,88.0,87
0020500608,Milwaukee,Bucks,90.57,100,Detroit,Pistons,90.57,100
0020500624,Memphis,Grizzlies,85.0,85,Detroit,Pistons,85.0,85
0020500646,Los Angeles,Lakers,95.5,95,Detroit,Pistons,95.5,96
0020500667,Minnesota,Timberwolves,83.5,83,Detroit,Pistons,83.5,84
0020500716,Los Angeles,Clippers,86.0,86,Detroit,Pistons,86.0,86
0020500760,New Jersey,Nets,89.0,89,Detroit,Pistons,89.0,89
0020500782,Detroit,Pistons,93.0,93,Atlanta,Hawks,93.0,93
0020500800,Indiana,Pacers,90.0,90,Detroit,Pistons,90.0,90
0020500822,Detroit,Pistons,92.0,92,Cleveland,Cavaliers,92.0,92
0020500901,Detroit,Pistons,90.5,90,Chicago,Bulls,90.5,91
0020500932,Detroit,Pistons,93.0,93,Charlotte,Bobcats,93.0,93
0020500989,Detroit,Pistons,86.5,86,Atlanta,Hawks,86.5,87
0020501007,Miami,Heat,86.5,86,Detroit,Pistons,86.5,87
0020501035,New Jersey,Nets,85.5,85,Detroit,Pistons,85.5,86
0020501048,Detroit,Pistons,80.5,81,Dallas,Mavericks,80.5,80
0020501072,Milwaukee,Bucks,90.0,90,Detroit,Pistons,90.0,90
0020501086,Phoenix,Suns,91.0,91,Detroit,Pistons,91.0,91
0020501101,New Orleans/Oklahoma City,Hornets,87.0,86,Detroit,Pistons,87.0,88
0020501141,Indiana,Pacers,91.0,91,Detroit,Pistons,91.0,91
0020501167,Detroit,Pistons,90.0,89,Cleveland,Cavaliers,90.0,91
0020501198,New York,Knicks,91.0,91,Detroit,Pistons,91.0,91
0020501222,Washington,Wizards,92.5,93,Detroit,Pistons,92.5,92
0020600008,Milwaukee,Bucks,96.0,96,Detroit,Pistons,96.0,96
0020600034,Memphis,Grizzlies,88.0,89,Detroit,Pistons,88.0,87
0020600113,New Orleans/Oklahoma City,Hornets,83.0,83,Detroit,Pistons,83.0,83
0020600123,Washington,Wizards,90.0,90,Detroit,Pistons,90.0,90
0020600134,Houston,Rockets,89.5,90,Detroit,Pistons,89.5,89
0020600161,Detroit,Pistons,93.0,94,Atlanta,Hawks,93.0,92
0020600175,Detroit,Pistons,94.0,94,Charlotte,Bobcats,94.0,94
0020600227,New York,Knicks,94.0,94,Detroit,Pistons,94.0,94
0020600256,Portland,Trail Blazers,81.5,81,Detroit,Pistons,81.5,82
0020600354,Seattle,SuperSonics,86.5,87,Detroit,Pistons,86.5,86
0020600395,Detroit,Pistons,84.5,85,Atlanta,Hawks,84.5,84
0020600406,New Jersey,Nets,89.0,89,Detroit,Pistons,89.0,89
0020600434,Indiana,Pacers,93.0,94,Detroit,Pistons,93.0,92
0020600453,Phoenix,Suns,95.5,96,Detroit,Pistons,95.5,95
0020600520,Detroit,Pistons,89.0,89,Charlotte,Bobcats,89.0,89
0020600543,Detroit,Pistons,87.5,87,Boston,Celtics,87.5,88
0020600561,Minnesota,Timberwolves,85.58,95,Detroit,Pistons,85.58,94
0020600571,Utah,Jazz,91.5,91,Detroit,Pistons,91.5,92
0020600596,Sacramento,Kings,92.0,92,Detroit,Pistons,92.0,92
0020600638,Washington,Wizards,87.0,86,Detroit,Pistons,87.0,88
0020600659,Indiana,Pacers,85.5,86,Detroit,Pistons,85.5,85
0020600695,Milwaukee,Bucks,90.0,90,Detroit,Pistons,90.0,90
0020600721,Detroit,Pistons,83.0,83,Boston,Celtics,83.0,83
0020600735,Los Angeles,Lakers,83.5,84,Detroit,Pistons,83.5,83
0020600750,Toronto,Raptors,86.5,86,Detroit,Pistons,86.5,87
0020600765,Los Angeles,Clippers,84.0,85,Detroit,Pistons,84.0,83
0020600781,San Antonio,Spurs,88.5,88,Detroit,Pistons,88.5,89
0020600805,Orlando,Magic,90.5,91,Detroit,Pistons,90.5,90
0020600832,Detroit,Pistons,86.0,86,Chicago,Bulls,86.0,86
0020600897,Golden State,Warriors,99.0,99,Detroit,Pistons,99.0,99
0020600912,Detroit,Pistons,85.58,95,Cleveland,Cavaliers,85.58,94
0020600989,Detroit,Pistons,86.5,87,Dallas,Mavericks,86.5,86
0020601000,Philadelphia,76ers,83.5,83,Detroit,Pistons,83.5,84
0020601048,Detroit,Pistons,93.74,103,Denver,Nuggets,93.74,104
0020601076,New Jersey,Nets,85.0,85,Detroit,Pistons,85.0,85
0020601088,Miami,Heat,88.5,88,Detroit,Pistons,88.5,89
0020601112,Detroit,Pistons,95.5,96,Chicago,Bulls,95.5,95
0020601143,Detroit,Pistons,86.0,86,Cleveland,Cavaliers,86.0,86
0020601166,Orlando,Magic,85.0,85,Detroit,Pistons,85.0,85
0020601201,Philadelphia,76ers,85.5,86,Detroit,Pistons,85.5,85
0020601214,Toronto,Raptors,95.5,95,Detroit,Pistons,95.5,96
0020700039,Detroit,Pistons,91.0,91,Atlanta,Hawks,91.0,91
0020700072,Los Angeles,Clippers,92.0,92,Detroit,Pistons,92.0,92
0020700161,New York,Knicks,83.5,84,Detroit,Pistons,83.5,83
0020700174,Philadelphia,76ers,82.0,83,Detroit,Pistons,82.0,81
0020700194,Utah,Jazz,92.0,91,Detroit,Pistons,92.0,93
0020700214,Detroit,Pistons,84.5,85,Cleveland,Cavaliers,84.5,84
0020700246,New Jersey,Nets,87.5,88,Detroit,Pistons,87.5,87
0020700279,Detroit,Pistons,84.5,85,Chicago,Bulls,84.5,84
0020700296,Detroit,Pistons,88.5,89,Charlotte,Bobcats,88.5,88
0020700332,Detroit,Pistons,90.5,91,Atlanta,Hawks,90.5,90
0020700350,Golden State,Warriors,93.0,93,Detroit,Pistons,93.0,93
0020700386,Memphis,Grizzlies,89.5,90,Detroit,Pistons,89.5,89
0020700401,Houston,Rockets,88.5,89,Detroit,Pistons,88.5,88
0020700425,Indiana,Pacers,96.5,97,Detroit,Pistons,96.5,96
0020700451,Milwaukee,Bucks,89.0,90,Detroit,Pistons,89.0,88
0020700485,Detroit,Pistons,84.0,84,Boston,Celtics,84.0,84
0020700557,Toronto,Raptors,91.0,90,Detroit,Pistons,91.0,92
0020700577,Sacramento,Kings,88.5,88,Detroit,Pistons,88.5,89
0020700630,Orlando,Magic,88.0,87,Detroit,Pistons,88.0,89
0020700675,Los Angeles,Lakers,96.0,97,Detroit,Pistons,96.0,95
0020700697,Detroit,Pistons,85.0,85,Dallas,Mavericks,85.0,85
0020700717,Miami,Heat,87.0,87,Detroit,Pistons,87.0,87
0020700731,Portland,Trail Blazers,82.5,82,Detroit,Pistons,82.5,83
0020700747,Detroit,Pistons,90.5,91,Charlotte,Bobcats,90.5,90
0020700770,Indiana,Pacers,92.0,92,Detroit,Pistons,92.0,92
0020700782,Orlando,Magic,89.5,90,Detroit,Pistons,89.5,89
0020700808,Milwaukee,Bucks,91.5,91,Detroit,Pistons,91.5,92
0020700891,Seattle,SuperSonics,94.5,94,Detroit,Pistons,94.5,95
0020700937,Detroit,Pistons,88.5,89,Chicago,Bulls,88.5,88
0020700957,Philadelphia,76ers,80.0,80,Detroit,Pistons,80.0,80
0020700969,San Antonio,Spurs,81.5,82,Detroit,Pistons,81.5,81
0020700986,New Orleans,Hornets,80.5,81,Detroit,Pistons,80.5,80
0020700999,Detroit,Pistons,98.5,98,Denver,Nuggets,98.5,99
0020701047,Phoenix,Suns,89.21,98,Detroit,Pistons,89.21,99
0020701070,Miami,Heat,80.5,81,Detroit,Pistons,80.5,80
0020701085,Detroit,Pistons,81.0,81,Cleveland,Cavaliers,81.0,81
0020701129,New Jersey,Nets,89.5,90,Detroit,Pistons,89.5,89
0020701156,New York,Knicks,97.0,97,Detroit,Pistons,97.0,97
0020701183,Washington,Wizards,89.0,88,Detroit,Pistons,89.0,90
0020701199,Toronto,Raptors,88.5,89,Detroit,Pistons,88.5,88
0020701213,Minnesota,Timberwolves,94.0,94,Detroit,Pistons,94.0,94
0020800008,Indiana,Pacers,97.5,98,Detroit,Pistons,97.5,97
0020800030,Washington,Wizards,92.5,93,Detroit,Pistons,92.5,92
0020800088,Detroit,Pistons,91.0,90,Boston,Celtics,91.0,92
0020800160,Detroit,Pistons,89.5,90,Cleveland,Cavaliers,89.5,89
0020800195,Minnesota,Timberwolves,92.0,92,Detroit,Pistons,92.0,92
0020800215,New York,Knicks,95.0,95,Detroit,Pistons,95.0,95
0020800228,Milwaukee,Bucks,95.5,96,Detroit,Pistons,95.5,95
0020800247,Portland,Trail Blazers,82.0,82,Detroit,Pistons,82.0,82
0020800282,Philadelphia,76ers,85.0,85,Detroit,Pistons,85.0,85
0020800330,Indiana,Pacers,97.0,97,Detroit,Pistons,97.0,97
0020800370,Washington,Wizards,87.0,86,Detroit,Pistons,87.0,88
0020800383,Utah,Jazz,91.86,111,Detroit,Pistons,91.86,111
0020800415,Detroit,Pistons,92.5,92,Chicago,Bulls,92.5,93
0020800429,Oklahoma City,Thunder,94.5,94,Detroit,Pistons,94.5,95
0020800451,Orlando,Magic,80.0,80,Detroit,Pistons,80.0,80
0020800468,New Jersey,Nets,82.5,83,Detroit,Pistons,82.5,82
0020800479,Sacramento,Kings,97.5,97,Detroit,Pistons,97.5,98
0020800559,Detroit,Pistons,86.0,86,Charlotte,Bobcats,86.0,86
0020800592,New Orleans,Hornets,80.0,80,Detroit,Pistons,80.0,80
0020800618,Toronto,Raptors,82.0,82,Detroit,Pistons,82.0,82
0020800631,Detroit,Pistons,90.0,90,Dallas,Mavericks,90.0,90
0020800650,Houston,Rockets,82.5,82,Detroit,Pistons,82.5,83
0020800681,Detroit,Pistons,84.0,84,Boston,Celtics,84.0,84
0020800704,Detroit,Pistons,84.5,84,Cleveland,Cavaliers,84.5,85
0020800723,Miami,Heat,85.5,85,Detroit,Pistons,85.5,86
0020800758,Phoenix,Suns,96.0,96,Detroit,Pistons,96.0,96
0020800778,Detroit,Pistons,86.5,87,Atlanta,Hawks,86.5,86
0020800791,Milwaukee,Bucks,89.5,90,Detroit,Pistons,89.5,89
0020800809,San Antonio,Spurs,85.0,84,Detroit,Pistons,85.0,86
0020800899,Detroit,Pistons,82.5,83,Denver,Nuggets,82.5,82
0020800921,Golden State,Warriors,99.0,98,Detroit,Pistons,99.0,100
0020800944,Orlando,Magic,89.0,89,Detroit,Pistons,89.0,89
0020800959,New York,Knicks,88.75,98,Detroit,Pistons,88.75,98
0020800987,Memphis,Grizzlies,84.0,84,Detroit,Pistons,84.0,84
0020801027,Los Angeles,Clippers,82.0,82,Detroit,Pistons,82.0,82
0020801041,Miami,Heat,85.0,84,Detroit,Pistons,85.0,86
0020801070,Los Angeles,Lakers,89.5,90,Detroit,Pistons,89.5,89
0020801095,Philadelphia,76ers,83.0,83,Detroit,Pistons,83.0,83
0020801144,Detroit,Pistons,86.0,86,Charlotte,Bobcats,86.0,86
0020801180,New Jersey,Nets,83.0,82,Detroit,Pistons,83.0,84
0020801204,Detroit,Pistons,86.5,86,Chicago,Bulls,86.5,87
0020900023,Oklahoma City,Thunder,92.0,92,Detroit,Pistons,92.0,92
0020900054,Orlando,Magic,89.5,89,Detroit,Pistons,89.5,90
0020900092,Philadelphia,76ers,85.0,85,Detroit,Pistons,85.0,85
0020900112,Detroit,Pistons,83.5,84,Charlotte,Bobcats,83.5,83
0020900143,Detroit,Pistons,87.5,88,Dallas,Mavericks,87.5,87
0020900212,Detroit,Pistons,85.0,85,Cleveland,Cavaliers,85.0,85
0020900226,Los Angeles,Clippers,83.5,83,Detroit,Pistons,83.5,84
0020900239,Detroit,Pistons,83.0,83,Atlanta,Hawks,83.0,83
0020900275,Milwaukee,Bucks,96.0,96,Detroit,Pistons,96.0,96
0020900293,Washington,Wizards,91.5,91,Detroit,Pistons,91.5,92
0020900317,Detroit,Pistons,89.5,90,Denver,Nuggets,89.5,89
0020900332,Golden State,Warriors,97.0,97,Detroit,Pistons,97.0,97
0020900396,Los Angeles,Lakers,95.0,95,Detroit,Pistons,95.0,95
0020900415,Toronto,Raptors,83.0,83,Detroit,Pistons,83.0,83
0020900454,New York,Knicks,87.0,87,Detroit,Pistons,87.0,87
0020900469,Detroit,Pistons,93.5,93,Chicago,Bulls,93.5,94
0020900532,Philadelphia,76ers,91.5,91,Detroit,Pistons,91.5,92
0020900575,New Orleans,Hornets,91.92,101,Detroit,Pistons,91.92,102
0020900587,New York,Knicks,92.5,92,Detroit,Pistons,92.5,93
0020900613,Detroit,Pistons,95.5,95,Boston,Celtics,95.5,96
0020900629,Indiana,Pacers,96.0,95,Detroit,Pistons,96.0,97
0020900639,Portland,Trail Blazers,87.0,87,Detroit,Pistons,87.0,87
0020900666,Memphis,Grizzlies,85.5,85,Detroit,Pistons,85.5,86
0020900680,Miami,Heat,80.5,81,Detroit,Pistons,80.5,80
0020900698,Orlando,Magic,89.0,89,Detroit,Pistons,89.0,89
0020900744,New Jersey,Nets,84.5,84,Detroit,Pistons,84.5,85
0020900771,Sacramento,Kings,92.5,92,Detroit,Pistons,92.5,93
0020900783,Minnesota,Timberwolves,95.5,95,Detroit,Pistons,95.5,96
0020900807,Milwaukee,Bucks,89.5,89,Detroit,Pistons,89.5,90
0020900825,San Antonio,Spurs,86.49,95,Detroit,Pistons,86.49,96
0020900895,Detroit,Pistons,91.0,91,Boston,Celtics,91.0,91
0020900936,Houston,Rockets,89.66,99,Detroit,Pistons,89.66,99
0020900955,Utah,Jazz,90.0,90,Detroit,Pistons,90.0,90
0020900968,Washington,Wizards,89.5,90,Detroit,Pistons,89.5,89
0020900998,Detroit,Pistons,93.0,93,Cleveland,Cavaliers,93.0,93
0020901054,Indiana,Pacers,91.0,91,Detroit,Pistons,91.0,91
0020901090,Detroit,Pistons,90.0,90,Chicago,Bulls,90.0,90
0020901112,Miami,Heat,84.0,84,Detroit,Pistons,84.0,84
0020901127,Phoenix,Suns,84.5,85,Detroit,Pistons,84.5,84
0020901160,Detroit,Pistons,90.5,90,Atlanta,Hawks,90.5,91
0020901204,Toronto,Raptors,89.0,89,Detroit,Pistons,89.0,89
0021000024,Oklahoma City,Thunder,95.0,95,Detroit,Pistons,95.0,95
0021000049,Detroit,Pistons,88.0,87,Boston,Celtics,88.0,89
0021000071,Detroit,Pistons,88.5,88,Charlotte,Bobcats,88.5,89
0021000091,Golden State,Warriors,93.0,93,Detroit,Pistons,93.0,93
0021000161,Los Angeles,Lakers,93.0,93,Detroit,Pistons,93.0,93
0021000192,Washington,Wizards,86.04,96,Detroit,Pistons,86.04,94
0021000225,Milwaukee,Bucks,88.0,88,Detroit,Pistons,88.0,88
0021000243,New York,Knicks,88.55,107,Detroit,Pistons,88.55,107
0021000279,Orlando,Magic,84.0,85,Detroit,Pistons,84.0,83
0021000296,Detroit,Pistons,91.0,90,Cleveland,Cavaliers,91.0,92
0021000344,Toronto,Raptors,95.0,95,Detroit,Pistons,95.0,95
0021000363,Detroit,Pistons,89.0,89,Atlanta,Hawks,89.0,89
0021000386,Los Angeles,Clippers,89.0,89,Detroit,Pistons,89.0,89
0021000403,New Orleans,Hornets,90.57,100,Detroit,Pistons,90.57,100
0021000440,Detroit,Pistons,85.13,93,Chicago,Bulls,85.13,95
0021000465,Detroit,Pistons,88.5,89,Boston,Celtics,88.5,88
0021000539,Philadelphia,76ers,93.28,103,Detroit,Pistons,93.28,103
0021000565,Memphis,Grizzlies,92.5,92,Detroit,Pistons,92.5,93
0021000590,Sacramento,Kings,91.0,91,Detroit,Pistons,91.0,91
0021000604,Detroit,Pistons,84.0,84,Dallas,Mavericks,84.0,84
0021000642,Phoenix,Suns,81.5,82,Detroit,Pistons,81.5,81
0021000671,Detroit,Pistons,89.5,89,Denver,Nuggets,89.5,90
0021000722,Detroit,Pistons,90.0,90,Charlotte,Bobcats,90.0,90
0021000739,New Jersey,Nets,80.0,81,Detroit,Pistons,80.0,79
0021000768,San Antonio,Spurs,86.5,86,Detroit,Pistons,86.5,87
0021000792,Miami,Heat,93.5,93,Detroit,Pistons,93.5,94
0021000807,Portland,Trail Blazers,87.5,88,Detroit,Pistons,87.5,87
0021000814,Detroit,Pistons,78.5,79,Atlanta,Hawks,78.5,78
0021000828,Indiana,Pacers,86.49,95,Detroit,Pistons,86.49,96
0021000840,Houston,Rockets,90.0,91,Detroit,Pistons,90.0,89
0021000874,Utah,Jazz,94.0,94,Detroit,Pistons,94.0,94
0021000906,Minnesota,Timberwolves,99.0,99,Detroit,Pistons,99.0,99
0021000934,Washington,Wizards,92.0,92,Detroit,Pistons,92.0,92
0021001005,Toronto,Raptors,91.0,91,Detroit,Pistons,91.0,91
0021001021,New York,Knicks,90.5,90,Detroit,Pistons,90.5,91
0021001058,Miami,Heat,86.5,86,Detroit,Pistons,86.5,87
0021001083,Indiana,Pacers,91.5,91,Detroit,Pistons,91.5,92
0021001124,Detroit,Pistons,93.0,93,Chicago,Bulls,93.0,93
0021001167,New Jersey,Nets,92.5,93,Detroit,Pistons,92.5,92
0021001181,Milwaukee,Bucks,93.5,94,Detroit,Pistons,93.5,93
0021001206,Detroit,Pistons,91.0,90,Cleveland,Cavaliers,91.0,92
0021100026,Detroit,Pistons,88.5,88,Cleveland,Cavaliers,88.5,89
0021100051,Indiana,Pacers,92.5,93,Detroit,Pistons,92.5,92
0021100071,Orlando,Magic,82.0,82,Detroit,Pistons,82.0,82
0021100087,Detroit,Pistons,91.5,91,Chicago,Bulls,91.5,92
0021100113,New York,Knicks,91.5,92,Detroit,Pistons,91.5,91
0021100135,Detroit,Pistons,92.0,91,Dallas,Mavericks,92.0,93
0021100181,Golden State,Warriors,90.0,90,Detroit,Pistons,90.0,90
0021100221,Memphis,Grizzlies,90.5,90,Detroit,Pistons,90.5,91
0021100230,Portland,Trail Blazers,86.0,86,Detroit,Pistons,86.0,86
0021100260,Miami,Heat,89.0,89,Detroit,Pistons,89.0,89
0021100274,Detroit,Pistons,91.47,101,Atlanta,Hawks,91.47,101
0021100336,Milwaukee,Bucks,92.0,92,Detroit,Pistons,92.0,92
0021100346,New Orleans,Hornets,86.5,87,Detroit,Pistons,86.5,86
0021100393,New Jersey,Nets,95.5,95,Detroit,Pistons,95.5,96
0021100410,Washington,Wizards,98.0,98,Detroit,Pistons,98.0,98
0021100422,San Antonio,Spurs,94.5,94,Detroit,Pistons,94.5,95
0021100448,Sacramento,Kings,99.0,99,Detroit,Pistons,99.0,99
0021100462,Detroit,Pistons,92.5,92,Boston,Celtics,92.5,93
0021100505,Philadelphia,76ers,92.0,93,Detroit,Pistons,92.0,91
0021100517,Detroit,Pistons,93.0,93,Charlotte,Bobcats,93.0,93
0021100567,Los Angeles,Lakers,82.42,91,Detroit,Pistons,82.42,91
0021100587,Detroit,Pistons,81.5,81,Atlanta,Hawks,81.5,82
0021100596,Toronto,Raptors,91.5,91,Detroit,Pistons,91.5,92
0021100704,Miami,Heat,91.5,92,Detroit,Pistons,91.5,91
0021100772,Detroit,Pistons,88.3,97,Charlotte,Bobcats,88.3,98
0021100795,Orlando,Magic,87.5,88,Detroit,Pistons,87.5,87
0021100812,Washington,Wizards,95.0,95,Detroit,Pistons,95.0,95
0021100880,Milwaukee,Bucks,95.5,95,Detroit,Pistons,95.5,96
0021100897,Detroit,Pistons,92.38,102,Chicago,Bulls,92.38,102
0021100914,Detroit,Pistons,91.0,91,Cleveland,Cavaliers,91.0,91
0021100933,Minnesota,Timberwolves,94.5,94,Detroit,Pistons,94.5,95
0021100955,Toronto,Raptors,90.0,90,Detroit,Pistons,90.0,90
0021100978,Philadelphia,76ers,88.0,88,Detroit,Pistons,88.0,88
0021200006,Houston,Rockets,96.5,97,Detroit,Pistons,96.5,96
0021200097,Oklahoma City,Thunder,89.0,89,Detroit,Pistons,89.0,89
0021200123,Orlando,Magic,96.5,97,Detroit,Pistons,96.5,96
0021200144,Detroit,Pistons,92.5,93,Boston,Celtics,92.5,92
0021200175,Toronto,Raptors,89.0,89,Detroit,Pistons,89.0,89
0021200198,Portland,Trail Blazers,92.5,92,Detroit,Pistons,92.5,93
0021200213,Phoenix,Suns,94.0,94,Detroit,Pistons,94.0,94
0021200246,Detroit,Pistons,89.0,89,Cleveland,Cavaliers,89.0,89
0021200261,Golden State,Warriors,92.0,92,Detroit,Pistons,92.0,92
0021200274,Detroit,Pistons,87.0,87,Chicago,Bulls,87.0,87
0021200306,Detroit,Pistons,95.5,95,Denver,Nuggets,95.5,96
0021200340,Indiana,Pacers,85.5,86,Detroit,Pistons,85.5,85
0021200352,Los Angeles,Clippers,86.0,86,Detroit,Pistons,86.0,86
0021200384,Washington,Wizards,90.0,90,Detroit,Pistons,90.0,90
0021200428,Miami,Heat,88.0,87,Detroit,Pistons,88.0,89
0021200448,Milwaukee,Bucks,90.0,90,Detroit,Pistons,90.0,90
0021200460,Sacramento,Kings,91.5,91,Detroit,Pistons,91.5,92
0021200482,Detroit,Pistons,91.5,92,Atlanta,Hawks,91.5,91
0021200501,Detroit,Pistons,87.4,96,Charlotte,Bobcats,87.4,97
0021200545,Utah,Jazz,84.5,84,Detroit,Pistons,84.5,85
0021200580,New York,Knicks,91.0,91,Detroit,Pistons,91.0,91
0021200603,Detroit,Pistons,103.0,103,Boston,Celtics,103.0,103
0021200615,Orlando,Magic,93.5,93,Detroit,Pistons,93.5,94
0021200667,Milwaukee,Bucks,95.0,95,Detroit,Pistons,95.0,95
0021200690,Detroit,Pistons,101.0,101,Cleveland,Cavaliers,101.0,101
