GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
41500223,42015,1610612757,POR,Portland Trail Blazers,5/7/16,POR vs. GSW,W,240,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,120,12,1,1610612744,GSW,Golden State Warriors,GSW @ POR,L,240,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,108,-12,1,2,3,Final,20160507/GSWPOR,1610612757,1610612744,2015,4,,ABC,Q4  - ABC,1,Portland,34,12,8,20,5,3,0,10,11,13,Golden State,40,14,2,8,5,3,0,12,11,14,0,SATURDAY MAY 7 2016,19673,2:27,Portland,Trail Blazers,2-Jan,22,36,35,27,0,0,0,0,0,0,0,0,0,0,120,Golden State,Warriors,1-Feb,28,18,34,28,0,0,0,0,0,0,0,0,0,0,41500222,5/3/16,1610612757,Portland,Trail Blazers,POR,99,1610612744,Golden State,Warriors,GSW,110,1,4,Golden State,1,1,1,1,0
41500213,42015,1610612748,MIA,Miami Heat,5/7/16,MIA vs. TOR,L,240,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,10,24,91,-4,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,240,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,95,4,1,1,3,Final,20160507/TORMIA,1610612748,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Miami,38,11,7,6,5,4,1,10,6,12,Toronto,30,7,4,13,5,4,0,13,12,10,0,SATURDAY MAY 7 2016,19675,2:33,Miami,Heat,2-Jan,19,21,28,23,0,0,0,0,0,0,0,0,0,0,91,Toronto,Raptors,1-Feb,23,26,19,27,0,0,0,0,0,0,0,0,0,0,41500212,5/5/16,1610612748,Miami,Heat,MIA,92,1610612761,Toronto,Raptors,TOR,96,3,4,Toronto,1,1,1,1,0
41500204,42015,1610612737,ATL,Atlanta Hawks,5/8/16,ATL vs. CLE,L,240,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,13,16,99,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,240,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,100,1,1,1,3,Final,20160508/CLEATL,1610612737,1610612739,2015,4,,ABC,Q4  - ABC,1,Atlanta,50,14,5,12,15,9,1,13,9,17,Cleveland,26,16,9,5,15,9,0,15,10,13,0,SUNDAY MAY 8 2016,19031,2:24,Atlanta,Hawks,0-4,36,22,19,22,0,0,0,0,0,0,0,0,0,0,99,Cleveland,Cavaliers,Apr-00,27,29,25,19,0,0,0,0,0,0,0,0,0,0,41500203,5/6/16,1610612737,Atlanta,Hawks,ATL,108,1610612739,Cleveland,Cavaliers,CLE,121,0,4,Cleveland,1,1,1,1,0
41500234,42015,1610612760,OKC,Oklahoma City Thunder,5/8/16,OKC vs. SAS,W,240,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,14,18,111,14,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,14,21,97,-14,1,2,3,Final,20160508/SASOKC,1610612760,1610612759,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,48,14,15,14,7,9,2,14,11,13,San Antonio,48,10,19,11,7,9,2,14,7,18,0,SUNDAY MAY 8 2016,18203,2:25,Oklahoma City,Thunder,2-Feb,17,28,32,34,0,0,0,0,0,0,0,0,0,0,111,San Antonio,Spurs,2-Feb,27,26,28,16,0,0,0,0,0,0,0,0,0,0,41500233,5/6/16,1610612760,Oklahoma City,Thunder,OKC,96,1610612759,San Antonio,Spurs,SAS,100,4,2,Oklahoma City,1,1,1,1,0
41500214,42015,1610612748,MIA,Miami Heat,5/9/16,MIA vs. TOR,W,265,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,12,15,94,7,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,265,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,18,23,87,-7,1,1,3,Final,20160509/TORMIA,1610612748,1610612761,2015,5,,TNT,Q5  - TNT,1,Miami,54,8,15,9,6,12,1,12,9,19,Toronto,38,8,12,9,6,12,4,18,16,18,0,MONDAY MAY 9 2016,19600,2:52,Miami,Heat,2-Feb,25,19,16,23,11,0,0,0,0,0,0,0,0,0,94,Toronto,Raptors,2-Feb,21,14,27,21,4,0,0,0,0,0,0,0,0,0,41500213,5/7/16,1610612748,Miami,Heat,MIA,91,1610612761,Toronto,Raptors,TOR,95,3,4,Toronto,1,1,1,1,0
41500224,42015,1610612757,POR,Portland Trail Blazers,5/9/16,POR vs. GSW,L,265,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,125,-7,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,265,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,132,7,1,2,3,Final,20160509/GSWPOR,1610612757,1610612744,2015,5,,TNT,Q5  - TNT,1,Portland,40,24,11,16,11,4,0,18,19,24,Golden State,40,11,28,10,11,4,0,14,9,20,0,MONDAY MAY 9 2016,19583,2:58,Portland,Trail Blazers,3-Jan,26,41,18,26,14,0,0,0,0,0,0,0,0,0,125,Golden State,Warriors,1-Mar,18,39,29,25,21,0,0,0,0,0,0,0,0,0,41500223,5/7/16,1610612757,Portland,Trail Blazers,POR,120,1610612744,Golden State,Warriors,GSW,108,1,4,Golden State,1,1,1,1,0
41500235,42015,1610612759,SAS,San Antonio Spurs,5/10/16,SAS vs. OKC,L,240,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,8,19,91,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,240,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,95,4,1,2,3,Final,20160510/OKCSAS,1610612759,1610612760,2015,4,,TNT,Q4  - TNT,1,San Antonio,38,17,13,13,8,5,1,8,8,7,Oklahoma City,32,14,14,8,8,5,0,20,9,18,0,TUESDAY MAY 10 2016,18418,2:28,San Antonio,Spurs,3-Feb,16,32,24,19,0,0,0,0,0,0,0,0,0,0,91,Oklahoma City,Thunder,2-Mar,22,21,26,26,0,0,0,0,0,0,0,0,0,0,41500234,5/8/16,1610612759,San Antonio,Spurs,SAS,97,1610612760,Oklahoma City,Thunder,OKC,111,2,4,Oklahoma City,1,1,1,1,0
41500215,42015,1610612761,TOR,Toronto Raptors,5/11/16,TOR vs. MIA,W,240,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,99,8,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,15,22,91,-8,1,1,3,Final,20160511/MIATOR,1610612761,1610612748,2015,4,,TNT,Q4  - TNT,1,Toronto,42,22,8,20,0,0,0,9,10,10,Miami,34,17,5,0,0,0,2,15,8,14,0,WEDNESDAY MAY 11 2016,20155,2:40,Toronto,Raptors,2-Mar,28,27,20,24,0,0,0,0,0,0,0,0,0,0,99,Miami,Heat,3-Feb,18,27,17,29,0,0,0,0,0,0,0,0,0,0,41500214,5/9/16,1610612761,Toronto,Raptors,TOR,87,1610612748,Miami,Heat,MIA,94,4,3,Toronto,1,1,1,1,0
41500225,42015,1610612744,GSW,Golden State Warriors,5/11/16,GSW vs. POR,W,240,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,125,4,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,11,23,121,-4,1,2,3,Final,20160511/PORGSW,1610612744,1610612757,2015,4,,TNT,Q4  - TNT,1,Golden State,42,8,18,8,12,9,0,16,5,16,Portland,30,19,26,11,12,9,1,11,13,9,0,WEDNESDAY MAY 11 2016,19596,2:40,Golden State,Warriors,1-Apr,27,31,35,32,0,0,0,0,0,0,0,0,0,0,125,Portland,Trail Blazers,4-Jan,30,33,28,30,0,0,0,0,0,0,0,0,0,0,41500224,5/9/16,1610612744,Golden State,Warriors,GSW,132,1610612757,Portland,Trail Blazers,POR,125,4,1,Golden State,1,1,1,1,0
41500236,42015,1610612760,OKC,Oklahoma City Thunder,5/12/16,OKC vs. SAS,W,240,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,12,18,113,14,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,99,-14,1,1,3,Final,20160512/SASOKC,1610612760,1610612759,2015,4,,ESPN,Q4  - ESPN,1,Oklahoma City,56,18,21,28,1,5,2,12,7,11,San Antonio,56,17,5,6,1,5,0,10,8,13,0,THURSDAY MAY 12 2016,18203,2:20,Oklahoma City,Thunder,2-Apr,25,30,36,22,0,0,0,0,0,0,0,0,0,0,113,San Antonio,Spurs,4-Feb,19,12,34,34,0,0,0,0,0,0,0,0,0,0,41500235,5/10/16,1610612760,Oklahoma City,Thunder,OKC,95,1610612759,San Antonio,Spurs,SAS,91,4,2,Oklahoma City,1,1,1,1,0
41500216,42015,1610612748,MIA,Miami Heat,5/13/16,MIA vs. TOR,W,240,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,103,12,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,10,18,91,-12,1,1,3,Final,20160513/TORMIA,1610612748,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Miami,44,14,5,15,6,4,0,7,10,6,Toronto,46,13,12,2,6,4,2,10,8,6,0,FRIDAY MAY 13 2016,19757,2:24,Miami,Heat,3-Mar,21,32,29,21,0,0,0,0,0,0,0,0,0,0,103,Toronto,Raptors,3-Mar,20,24,28,19,0,0,0,0,0,0,0,0,0,0,41500215,5/11/16,1610612748,Miami,Heat,MIA,91,1610612761,Toronto,Raptors,TOR,99,3,4,Toronto,1,1,1,1,0
41500217,42015,1610612761,TOR,Toronto Raptors,5/15/16,TOR vs. MIA,W,240,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,11,23,116,27,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,14,29,89,-27,1,1,3,Final,20160515/MIATOR,1610612761,1610612748,2015,4,,ABC,Q4  - ABC,1,Toronto,42,27,16,28,4,3,2,11,14,12,Miami,40,9,6,1,4,3,1,14,11,17,0,SUNDAY MAY 15 2016,20257,2:36,Toronto,Raptors,3-Apr,25,28,33,30,0,0,0,0,0,0,0,0,0,0,116,Miami,Heat,4-Mar,24,23,31,11,0,0,0,0,0,0,0,0,0,0,41500216,5/13/16,1610612761,Toronto,Raptors,TOR,91,1610612748,Miami,Heat,MIA,103,4,3,Toronto,1,1,1,1,0
41500311,42015,1610612744,GSW,Golden State Warriors,5/16/16,GSW vs. OKC,L,240,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,102,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,12,15,108,6,1,2,3,Final,20160516/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,46,2,23,14,9,4,0,14,11,20,Oklahoma City,40,15,21,8,9,4,1,12,10,17,0,MONDAY MAY 16 2016,19596,2:33,Golden State,Warriors,0-1,27,33,28,14,0,0,0,0,0,0,0,0,0,0,102,Oklahoma City,Thunder,Jan-00,21,26,38,23,0,0,0,0,0,0,0,0,0,0,21500911,3/3/16,1610612744,Golden State,Warriors,GSW,121,1610612760,Oklahoma City,Thunder,OKC,106,4,3,Golden State,1,1,1,1,0
41500301,42015,1610612739,CLE,Cleveland Cavaliers,5/17/16,CLE vs. TOR,W,240,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,17,20,115,31,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,84,-31,1,1,3,Final,20160517/TORCLE,1610612739,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Cleveland,56,13,16,35,9,2,1,17,9,17,Toronto,36,4,7,7,9,2,0,14,12,19,0,TUESDAY MAY 17 2016,20562,2:30,Cleveland,Cavaliers,Jan-00,33,33,29,20,0,0,0,0,0,0,0,0,0,0,115,Toronto,Raptors,0-1,28,16,23,17,0,0,0,0,0,0,0,0,0,0,21500864,2/26/16,1610612739,Cleveland,Cavaliers,CLE,97,1610612761,Toronto,Raptors,TOR,99,4,2,Cleveland,1,1,1,1,0
41500312,42015,1610612744,GSW,Golden State Warriors,5/18/16,GSW vs. OKC,W,240,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,118,27,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,16,22,91,-27,1,1,3,Final,20160518/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,48,15,10,35,2,2,0,12,9,12,Oklahoma City,42,5,13,1,2,2,1,16,9,23,0,WEDNESDAY MAY 18 2016,19596,2:26,Golden State,Warriors,1-Jan,27,30,31,30,0,0,0,0,0,0,0,0,0,0,118,Oklahoma City,Thunder,1-Jan,20,29,19,23,0,0,0,0,0,0,0,0,0,0,41500311,5/16/16,1610612744,Golden State,Warriors,GSW,102,1610612760,Oklahoma City,Thunder,OKC,108,4,3,Golden State,1,1,1,1,0
41500302,42015,1610612739,CLE,Cleveland Cavaliers,5/19/16,CLE vs. TOR,W,240,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,11,16,108,19,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,89,-19,1,1,3,Final,20160519/TORCLE,1610612739,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Cleveland,50,9,8,22,11,4,2,11,13,8,Toronto,28,8,2,2,11,4,0,12,6,10,0,THURSDAY MAY 19 2016,20562,2:27,Cleveland,Cavaliers,Feb-00,30,32,24,22,0,0,0,0,0,0,0,0,0,0,108,Toronto,Raptors,0-2,28,20,21,20,0,0,0,0,0,0,0,0,0,0,41500301,5/17/16,1610612739,Cleveland,Cavaliers,CLE,115,1610612761,Toronto,Raptors,TOR,84,4,2,Cleveland,1,1,1,1,0
41500303,42015,1610612761,TOR,Toronto Raptors,5/21/16,TOR vs. CLE,W,240,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,10,17,99,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,84,-15,1,1,3,Final,20160521/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,36,14,17,18,4,1,1,10,3,16,Cleveland,20,15,14,1,4,1,0,9,3,11,0,SATURDAY MAY 21 2016,20207,2:17,Toronto,Raptors,2-Jan,27,33,20,19,0,0,0,0,0,0,0,0,0,0,99,Cleveland,Cavaliers,1-Feb,24,23,23,14,0,0,0,0,0,0,0,0,0,0,41500302,5/19/16,1610612761,Toronto,Raptors,TOR,89,1610612739,Cleveland,Cavaliers,CLE,108,2,4,Cleveland,1,1,1,1,0
41500313,42015,1610612760,OKC,Oklahoma City Thunder,5/22/16,OKC vs. GSW,W,240,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,133,28,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,14,21,105,-28,1,1,3,Final,20160522/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,62,21,29,41,5,3,0,12,10,14,Golden State,44,16,13,2,5,3,1,14,10,18,0,SUNDAY MAY 22 2016,18203,2:30,Oklahoma City,Thunder,1-Feb,34,38,45,16,0,0,0,0,0,0,0,0,0,0,133,Golden State,Warriors,2-Jan,28,19,33,25,0,0,0,0,0,0,0,0,0,0,41500312,5/18/16,1610612760,Oklahoma City,Thunder,OKC,91,1610612744,Golden State,Warriors,GSW,118,3,4,Golden State,1,1,1,1,0
41500304,42015,1610612761,TOR,Toronto Raptors,5/23/16,TOR vs. CLE,W,240,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,9,16,105,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,11,17,99,-6,1,1,3,Final,20160523/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,44,11,5,18,8,4,1,9,6,10,Cleveland,36,10,4,3,8,4,1,11,7,17,0,MONDAY MAY 23 2016,20367,2:24,Toronto,Raptors,2-Feb,27,30,21,27,0,0,0,0,0,0,0,0,0,0,105,Cleveland,Cavaliers,2-Feb,24,17,28,30,0,0,0,0,0,0,0,0,0,0,41500303,5/21/16,1610612761,Toronto,Raptors,TOR,99,1610612739,Cleveland,Cavaliers,CLE,84,2,4,Cleveland,1,1,1,1,0
41500314,42015,1610612760,OKC,Oklahoma City Thunder,5/24/16,OKC vs. GSW,W,240,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,18,22,118,24,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,94,-24,1,1,3,Final,20160524/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,48,21,15,25,2,4,1,18,12,18,Golden State,38,13,16,2,2,4,0,21,9,18,0,TUESDAY MAY 24 2016,18203,2:31,Oklahoma City,Thunder,1-Mar,30,42,22,24,0,0,0,0,0,0,0,0,0,0,118,Golden State,Warriors,3-Jan,26,27,29,12,0,0,0,0,0,0,0,0,0,0,41500313,5/22/16,1610612760,Oklahoma City,Thunder,OKC,133,1610612744,Golden State,Warriors,GSW,105,3,4,Golden State,1,1,1,1,0
41500305,42015,1610612739,CLE,Cleveland Cavaliers,5/25/16,CLE vs. TOR,W,240,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,17,26,116,38,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,19,25,78,-38,1,1,3,Final,20160525/TORCLE,1610612739,1610612761,2015,4,,ESPN,Q4  - ESPN,1,Cleveland,46,18,21,43,6,0,1,17,9,19,Toronto,32,11,14,1,6,0,1,19,11,30,0,WEDNESDAY MAY 25 2016,20562,2:30,Cleveland,Cavaliers,2-Mar,37,28,35,16,0,0,0,0,0,0,0,0,0,0,116,Toronto,Raptors,3-Feb,19,15,26,18,0,0,0,0,0,0,0,0,0,0,41500304,5/23/16,1610612739,Cleveland,Cavaliers,CLE,99,1610612761,Toronto,Raptors,TOR,105,4,2,Cleveland,1,1,1,1,0
41500315,42015,1610612744,GSW,Golden State Warriors,5/26/16,GSW vs. OKC,W,240,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,16,18,120,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,111,-9,1,1,3,Final,20160526/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,48,13,28,13,2,4,1,16,9,16,Oklahoma City,30,9,15,1,2,4,0,17,5,20,0,THURSDAY MAY 26 2016,19596,2:31,Golden State,Warriors,3-Feb,25,33,23,39,0,0,0,0,0,0,0,0,0,0,120,Oklahoma City,Thunder,2-Mar,21,29,27,34,0,0,0,0,0,0,0,0,0,0,41500314,5/24/16,1610612744,Golden State,Warriors,GSW,94,1610612760,Oklahoma City,Thunder,OKC,118,4,3,Golden State,1,1,1,1,0
41500306,42015,1610612761,TOR,Toronto Raptors,5/27/16,TOR vs. CLE,L,240,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,13,19,87,-26,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,11,18,113,26,1,1,3,Final,20160527/CLETOR,1610612761,1610612739,2015,4,,ESPN,Q4  - ESPN,1,Toronto,34,8,5,3,3,3,1,13,13,15,Cleveland,36,12,17,26,3,3,1,11,5,9,0,FRIDAY MAY 27 2016,20605,2:24,Toronto,Raptors,4-Feb,25,16,33,13,0,0,0,0,0,0,0,0,0,0,87,Cleveland,Cavaliers,2-Apr,31,24,31,27,0,0,0,0,0,0,0,0,0,0,41500305,5/25/16,1610612761,Toronto,Raptors,TOR,78,1610612739,Cleveland,Cavaliers,CLE,116,2,4,Cleveland,1,1,1,1,0
41500316,42015,1610612760,OKC,Oklahoma City Thunder,5/28/16,OKC vs. GSW,L,240,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,101,-7,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,240,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,15,25,108,7,1,1,3,Final,20160528/GSWOKC,1610612760,1610612744,2015,4,,TNT,Q4  - TNT,1,Oklahoma City,52,25,15,13,10,5,0,15,15,19,Golden State,28,19,14,7,11,6,1,15,15,16,0,SATURDAY MAY 28 2016,18203,2:39,Oklahoma City,Thunder,3-Mar,23,30,30,18,0,0,0,0,0,0,0,0,0,0,101,Golden State,Warriors,3-Mar,20,28,27,33,0,0,0,0,0,0,0,0,0,0,41500315,5/26/16,1610612760,Oklahoma City,Thunder,OKC,111,1610612744,Golden State,Warriors,GSW,120,3,4,Golden State,1,1,1,1,0
41500317,42015,1610612744,GSW,Golden State Warriors,5/30/16,GSW vs. OKC,W,240,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,96,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,88,-8,1,1,3,Final,20160530/OKCGSW,1610612744,1610612760,2015,4,,TNT,Q4  - TNT,1,Golden State,32,3,12,13,2,2,0,11,10,12,Oklahoma City,30,16,8,13,2,2,0,7,7,10,0,MONDAY MAY 30 2016,19596,2:22,Golden State,Warriors,3-Apr,19,23,29,25,0,0,0,0,0,0,0,0,0,0,96,Oklahoma City,Thunder,4-Mar,24,24,12,28,0,0,0,0,0,0,0,0,0,0,41500316,5/28/16,1610612744,Golden State,Warriors,GSW,108,1610612760,Oklahoma City,Thunder,OKC,101,4,3,Golden State,1,1,1,1,0
41500401,42015,1610612744,GSW,Golden State Warriors,6/2/16,GSW vs. CLE,W,240,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,104,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,17,17,89,-15,1,1,3,Final,20160602/CLEGSW,1610612744,1610612739,2015,4,,ABC,Q4  - ABC,1,Golden State,54,15,9,20,7,3,0,9,2,12,Cleveland,42,13,18,3,7,3,2,17,9,25,0,THURSDAY JUNE 2 2016,19596,2:24,Golden State,Warriors,Jan-00,28,24,22,30,0,0,0,0,0,0,0,0,0,0,104,Cleveland,Cavaliers,0-1,24,19,25,21,0,0,0,0,0,0,0,0,0,0,21500622,1/18/16,1610612744,Golden State,Warriors,GSW,132,1610612739,Cleveland,Cavaliers,CLE,98,3,4,Cleveland,1,1,1,1,0
