GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
21700905,2017,Regular Season,Utah,Jazz,94,94,Houston,Rockets,94,94
21700906,2017,Regular Season,Sacramento,Kings,96,96,Minnesota,Timberwolves,96,96
21700907,2017,Regular Season,Charlotte,Hornets,99.5,100,Chicago,Bulls,99.5,99
21700908,2017,Regular Season,Cleveland,Cavaliers,105.5,106,Brooklyn,Nets,105.5,105
21700909,2017,Regular Season,Miami,Heat,99,99,Philadelphia,76ers,99,99
21700910,2017,Regular Season,Milwaukee,Bucks,98.5,99,Washington,Wizards,98.5,98
21700911,2017,Regular Season,Portland,Trail Blazers,99,99,Sacramento,Kings,99,99
21700912,2017,Regular Season,Denver,Nuggets,107,107,Los Angeles,Clippers,107,107
21700913,2017,Regular Season,Detroit,Pistons,91.5,91,Milwaukee,Bucks,91.5,92
21700914,2017,Regular Season,Orlando,Magic,95.5,96,Toronto,Raptors,95.5,95
21700915,2017,Regular Season,Atlanta,Hawks,106.5,107,Indiana,Pacers,106.5,106
21700916,2017,Regular Season,Boston,Celtics,96.5,96,Charlotte,Hornets,96.5,97
21700917,2017,Regular Season,Washington,Wizards,97.5,98,Golden State,Warriors,97.5,97
21700918,2017,Regular Season,Memphis,Grizzlies,106.5,106,Phoenix,Suns,106.5,107
21700919,2017,Regular Season,Dallas,Mavericks,95.09,106,Oklahoma City,Thunder,95.09,104
21700920,2017,Regular Season,San Antonio,Spurs,101.5,102,New Orleans,Pelicans,101.5,101
21700921,2017,Regular Season,Los Angeles,Clippers,95.5,96,Houston,Rockets,95.5,96
21700922,2017,Regular Season,Miami,Heat,97.5,98,Los Angeles,Lakers,97.5,97
21700923,2017,Regular Season,Cleveland,Cavaliers,96.5,96,Philadelphia,76ers,96.5,97
21700924,2017,Regular Season,Sacramento,Kings,96.91,107,Brooklyn,Nets,96.91,107
21700925,2017,Regular Season,Portland,Trail Blazers,101,101,Minnesota,Timberwolves,101,101
21700926,2017,Regular Season,Orlando,Magic,93.74,103,Detroit,Pistons,93.74,104
21700927,2017,Regular Season,Philadelphia,76ers,96.5,96,Charlotte,Hornets,96.5,97
21700928,2017,Regular Season,Atlanta,Hawks,103.5,104,Golden State,Warriors,103.5,103
21700929,2017,Regular Season,Washington,Wizards,90,90,Toronto,Raptors,90,90
21700930,2017,Regular Season,Chicago,Bulls,96,96,Dallas,Mavericks,96,96
21700931,2017,Regular Season,Memphis,Grizzlies,99.5,99,Denver,Nuggets,99.5,100
21700932,2017,Regular Season,Milwaukee,Bucks,97,97,Indiana,Pacers,97,97
21700933,2017,Regular Season,Phoenix,Suns,102,102,Oklahoma City,Thunder,102,102
21700934,2017,Regular Season,Utah,Jazz,98.5,99,Minnesota,Timberwolves,98.5,98
21700935,2017,Regular Season,Los Angeles,Clippers,99.5,100,New York,Knicks,99.5,99
21700936,2017,Regular Season,Orlando,Magic,97.5,97,Memphis,Grizzlies,97.5,98
21700937,2017,Regular Season,Cleveland,Cavaliers,95.5,95,Denver,Nuggets,95.5,96
21700938,2017,Regular Season,Miami,Heat,95,95,Detroit,Pistons,95,95
21700939,2017,Regular Season,Houston,Rockets,98,98,Boston,Celtics,98,98
21700940,2017,Regular Season,San Antonio,Spurs,107,107,Los Angeles,Lakers,107,107
21700941,2017,Regular Season,Portland,Trail Blazers,99.5,99,Oklahoma City,Thunder,99.5,100
21700942,2017,Regular Season,Sacramento,Kings,96,96,Utah,Jazz,96,96
21700943,2017,Regular Season,Atlanta,Hawks,103.5,104,Phoenix,Suns,103.5,103
21700944,2017,Regular Season,Toronto,Raptors,98.5,98,Charlotte,Hornets,98.5,99
21700945,2017,Regular Season,Washington,Wizards,93.5,94,Indiana,Pacers,93.5,93
21700946,2017,Regular Season,Dallas,Mavericks,105,104,New Orleans,Pelicans,105,106
21700947,2017,Regular Season,Milwaukee,Bucks,99,100,Philadelphia,76ers,99,98
21700948,2017,Regular Season,Los Angeles,Clippers,101,101,Brooklyn,Nets,101,101
21700949,2017,Regular Season,Sacramento,Kings,93.5,93,New York,Knicks,93.5,94
21700950,2017,Regular Season,Cleveland,Cavaliers,97,97,Detroit,Pistons,97,97
21700951,2017,Regular Season,Indiana,Pacers,93,93,Milwaukee,Bucks,93,93
21700952,2017,Regular Season,Miami,Heat,98,98,Phoenix,Suns,98,98
21700953,2017,Regular Season,Chicago,Bulls,96.5,97,Boston,Celtics,96.5,96
21700954,2017,Regular Season,San Antonio,Spurs,98,99,Memphis,Grizzlies,98,97
21700955,2017,Regular Season,Utah,Jazz,92,92,Orlando,Magic,92,92
21700956,2017,Regular Season,Los Angeles,Lakers,104.5,105,Portland,Trail Blazers,104.5,104
21700957,2017,Regular Season,Charlotte,Hornets,95.5,95,Philadelphia,76ers,95.5,96
21700958,2017,Regular Season,Toronto,Raptors,98,97,Atlanta,Hawks,98,99
21700959,2017,Regular Season,Washington,Wizards,93.28,103,Miami,Heat,93.28,103
21700960,2017,Regular Season,Oklahoma City,Thunder,102.5,102,Houston,Rockets,102.5,103
21700961,2017,Regular Season,Dallas,Mavericks,105.5,106,Denver,Nuggets,105.5,105
21700962,2017,Regular Season,Portland,Trail Blazers,95.5,96,New York,Knicks,95.5,95
21700963,2017,Regular Season,Golden State,Warriors,99,98,Brooklyn,Nets,99,100
21700964,2017,Regular Season,Los Angeles,Clippers,109,109,New Orleans,Pelicans,109,109
21700965,2017,Regular Season,Indiana,Pacers,90,90,Utah,Jazz,90,90
21700966,2017,Regular Season,Detroit,Pistons,94.64,105,Toronto,Raptors,94.64,104
21700967,2017,Regular Season,Chicago,Bulls,99,99,Memphis,Grizzlies,99,99
21700968,2017,Regular Season,Milwaukee,Bucks,96.5,96,Houston,Rockets,96.5,97
21700969,2017,Regular Season,Sacramento,Kings,96,96,New Orleans,Pelicans,96,96
21700970,2017,Regular Season,Denver,Nuggets,97,97,Cleveland,Cavaliers,97,97
21700971,2017,Regular Season,Los Angeles,Lakers,99.5,99,Orlando,Magic,99.5,100
21700972,2017,Regular Season,Charlotte,Hornets,100.5,101,Brooklyn,Nets,100.5,100
21700973,2017,Regular Season,Miami,Heat,103.5,104,Philadelphia,76ers,103.5,103
21700974,2017,Regular Season,Minnesota,Timberwolves,100,100,Boston,Celtics,100,100
21700975,2017,Regular Season,Oklahoma City,Thunder,103.5,103,Phoenix,Suns,103.5,104
21700976,2017,Regular Season,Golden State,Warriors,100.5,101,San Antonio,Spurs,100.5,100
21700977,2017,Regular Season,Detroit,Pistons,94.5,95,Chicago,Bulls,94.5,94
21700978,2017,Regular Season,Indiana,Pacers,98,99,Atlanta,Hawks,98,97
21700979,2017,Regular Season,Toronto,Raptors,96.5,97,Houston,Rockets,96.5,96
21700980,2017,Regular Season,Memphis,Grizzlies,94.5,95,Utah,Jazz,94.5,94
21700981,2017,Regular Season,Milwaukee,Bucks,101.5,101,New York,Knicks,101.5,102
21700982,2017,Regular Season,New Orleans,Pelicans,103.5,103,Washington,Wizards,103.5,104
21700983,2017,Regular Season,Denver,Nuggets,99,99,Los Angeles,Lakers,99,99
21700984,2017,Regular Season,Portland,Trail Blazers,95,95,Golden State,Warriors,95,95
21700985,2017,Regular Season,Sacramento,Kings,93.5,94,Orlando,Magic,93.5,93
21700986,2017,Regular Season,Los Angeles,Clippers,99.5,100,Cleveland,Cavaliers,99.5,100
21700987,2017,Regular Season,Charlotte,Hornets,100.5,102,Phoenix,Suns,100.5,99
21700988,2017,Regular Season,Miami,Heat,100.5,101,Washington,Wizards,100.5,100
21700989,2017,Regular Season,Dallas,Mavericks,96,95,Memphis,Grizzlies,96,97
21700990,2017,Regular Season,Oklahoma City,Thunder,99.5,99,San Antonio,Spurs,99.5,100
21700991,2017,Regular Season,Los Angeles,Clippers,98.5,99,Orlando,Magic,98.5,98
21700992,2017,Regular Season,New York,Knicks,101,101,Toronto,Raptors,101,101
21700993,2017,Regular Season,Atlanta,Hawks,100.5,100,Chicago,Bulls,100.5,101
21700994,2017,Regular Season,Minnesota,Timberwolves,99.5,99,Golden State,Warriors,99.5,100
21700995,2017,Regular Season,New Orleans,Pelicans,101,101,Utah,Jazz,101,101
21700996,2017,Regular Season,Denver,Nuggets,98,98,Sacramento,Kings,98,98
21700997,2017,Regular Season,Dallas,Mavericks,94.5,95,Houston,Rockets,94.5,94
21700998,2017,Regular Season,Boston,Celtics,94.5,95,Indiana,Pacers,94.5,94
21700999,2017,Regular Season,Brooklyn,Nets,99.5,99,Philadelphia,76ers,99.5,100
21701000,2017,Regular Season,Los Angeles,Lakers,103.5,104,Cleveland,Cavaliers,103.5,103
21701001,2017,Regular Season,Houston,Rockets,96.5,97,San Antonio,Spurs,96.5,96
21701002,2017,Regular Season,Memphis,Grizzlies,96.5,97,Milwaukee,Bucks,96.5,96
21701003,2017,Regular Season,Oklahoma City,Thunder,96,96,Sacramento,Kings,96,96
21701004,2017,Regular Season,Portland,Trail Blazers,98.5,98,Miami,Heat,98.5,99
21701005,2017,Regular Season,Philadelphia,76ers,99,99,Indiana,Pacers,99,99
21701006,2017,Regular Season,Washington,Wizards,90.5,90,Minnesota,Timberwolves,90.5,91
21701007,2017,Regular Season,Atlanta,Hawks,94.5,94,Oklahoma City,Thunder,94.5,95
21701008,2017,Regular Season,Brooklyn,Nets,95,96,Toronto,Raptors,95,94
21701009,2017,Regular Season,New York,Knicks,96.5,96,Dallas,Mavericks,96.5,97
21701010,2017,Regular Season,Chicago,Bulls,100,101,Los Angeles,Clippers,100,99
21701011,2017,Regular Season,New Orleans,Pelicans,106,106,Charlotte,Hornets,106,106
21701012,2017,Regular Season,San Antonio,Spurs,95,95,Orlando,Magic,95,95
21701013,2017,Regular Season,Utah,Jazz,97,97,Detroit,Pistons,97,97
21701014,2017,Regular Season,Phoenix,Suns,112.5,113,Cleveland,Cavaliers,112.5,112
21701015,2017,Regular Season,Los Angeles,Lakers,106,106,Denver,Nuggets,106,106
21701016,2017,Regular Season,Orlando,Magic,101.5,101,Milwaukee,Bucks,101.5,102
21701017,2017,Regular Season,Boston,Celtics,95.17,115,Washington,Wizards,95.17,115
21701018,2017,Regular Season,Sacramento,Kings,95.55,106,Miami,Heat,95.55,105
21701019,2017,Regular Season,Golden State,Warriors,102.5,103,Los Angeles,Lakers,102.5,102
21701020,2017,Regular Season,Indiana,Pacers,94.5,95,Toronto,Raptors,94.5,94
21701021,2017,Regular Season,Atlanta,Hawks,103,103,Charlotte,Hornets,103,103
21701022,2017,Regular Season,New York,Knicks,100.5,100,Philadelphia,76ers,100.5,101
21701023,2017,Regular Season,Houston,Rockets,92.5,92,Los Angeles,Clippers,92.5,93
21701024,2017,Regular Season,Memphis,Grizzlies,98.5,99,Chicago,Bulls,98.5,98
21701025,2017,Regular Season,San Antonio,Spurs,101,101,New Orleans,Pelicans,101,101
21701026,2017,Regular Season,Denver,Nuggets,102,102,Detroit,Pistons,102,102
21701027,2017,Regular Season,Utah,Jazz,103.5,104,Phoenix,Suns,103.5,103
21701028,2017,Regular Season,Portland,Trail Blazers,98.5,99,Cleveland,Cavaliers,98.5,98
21701029,2017,Regular Season,Orlando,Magic,96,96,Boston,Celtics,96,96
21701030,2017,Regular Season,Philadelphia,76ers,97,97,Brooklyn,Nets,97,97
21701031,2017,Regular Season,Toronto,Raptors,94.19,105,Dallas,Mavericks,94.19,103
21701032,2017,Regular Season,Oklahoma City,Thunder,102.5,103,Los Angeles,Clippers,102.5,103
21701033,2017,Regular Season,Golden State,Warriors,91,91,Sacramento,Kings,91,91
21701034,2017,Regular Season,Los Angeles,Lakers,96,97,Miami,Heat,96,95
21701035,2017,Regular Season,Washington,Wizards,95.5,96,Indiana,Pacers,95.5,95
21701036,2017,Regular Season,New Orleans,Pelicans,92,92,Houston,Rockets,92,92
21701037,2017,Regular Season,Brooklyn,Nets,93,93,Dallas,Mavericks,93,93
21701038,2017,Regular Season,New York,Knicks,101.5,101,Charlotte,Hornets,101.5,102
21701039,2017,Regular Season,Chicago,Bulls,95.5,95,Cleveland,Cavaliers,95.5,96
21701040,2017,Regular Season,Memphis,Grizzlies,90.5,91,Denver,Nuggets,90.5,90
21701041,2017,Regular Season,Milwaukee,Bucks,107,107,Atlanta,Hawks,107,107
21701042,2017,Regular Season,San Antonio,Spurs,92,91,Minnesota,Timberwolves,92,93
21701043,2017,Regular Season,Utah,Jazz,101.5,101,Sacramento,Kings,101.5,102
21701044,2017,Regular Season,Phoenix,Suns,103.5,103,Golden State,Warriors,103.5,104
21701045,2017,Regular Season,Portland,Trail Blazers,92,92,Detroit,Pistons,92,92
21701046,2017,Regular Season,Toronto,Raptors,101.5,101,Oklahoma City,Thunder,101.5,102
21701047,2017,Regular Season,New Orleans,Pelicans,99,99,Boston,Celtics,99,99
21701048,2017,Regular Season,Minnesota,Timberwolves,97,98,Houston,Rockets,97,96
21701049,2017,Regular Season,Los Angeles,Clippers,98.5,98,Portland,Trail Blazers,98.5,99
21701050,2017,Regular Season,Cleveland,Cavaliers,98,99,Milwaukee,Bucks,98,97
21701051,2017,Regular Season,Indiana,Pacers,94.5,95,Los Angeles,Lakers,94.5,94
21701052,2017,Regular Season,Philadelphia,76ers,98,98,Charlotte,Hornets,98,98
21701053,2017,Regular Season,Brooklyn,Nets,100,99,Memphis,Grizzlies,100,101
21701054,2017,Regular Season,Miami,Heat,96,117,Denver,Nuggets,96,115
21701055,2017,Regular Season,New York,Knicks,101.5,101,Chicago,Bulls,101.5,102
21701056,2017,Regular Season,San Antonio,Spurs,93,93,Golden State,Warriors,93,93
21701057,2017,Regular Season,Sacramento,Kings,94,94,Detroit,Pistons,94,94
21701058,2017,Regular Season,Orlando,Magic,95,94,Toronto,Raptors,95,96
21701059,2017,Regular Season,Boston,Celtics,101,101,Oklahoma City,Thunder,101,101
21701060,2017,Regular Season,Minnesota,Timberwolves,99.5,100,Los Angeles,Clippers,99.5,100
21701061,2017,Regular Season,New Orleans,Pelicans,95.5,95,Dallas,Mavericks,95.5,96
21701062,2017,Regular Season,Utah,Jazz,102,102,Atlanta,Hawks,102,102
21701063,2017,Regular Season,Phoenix,Suns,100,99,Detroit,Pistons,100,101
21701064,2017,Regular Season,Portland,Trail Blazers,89.5,89,Houston,Rockets,89.5,90
21701065,2017,Regular Season,Cleveland,Cavaliers,94.5,94,Toronto,Raptors,94.5,95
21701066,2017,Regular Season,Philadelphia,76ers,102,102,Memphis,Grizzlies,102,102
21701067,2017,Regular Season,Brooklyn,Nets,103,103,Charlotte,Hornets,103,103
21701068,2017,Regular Season,Miami,Heat,90,90,New York,Knicks,90,90
21701069,2017,Regular Season,Chicago,Bulls,99.5,100,Denver,Nuggets,99.5,99
21701070,2017,Regular Season,Milwaukee,Bucks,103.5,103,Los Angeles,Clippers,103.5,103
21701071,2017,Regular Season,San Antonio,Spurs,90,90,Washington,Wizards,90,90
21701072,2017,Regular Season,Charlotte,Hornets,98.5,98,Memphis,Grizzlies,98.5,99
21701073,2017,Regular Season,Orlando,Magic,105,104,Philadelphia,76ers,105,106
21701074,2017,Regular Season,Houston,Rockets,95.09,105,Detroit,Pistons,95.09,105
21701075,2017,Regular Season,New Orleans,Pelicans,109,109,Los Angeles,Lakers,109,109
21701076,2017,Regular Season,Dallas,Mavericks,96,96,Utah,Jazz,96,96
21701077,2017,Regular Season,Sacramento,Kings,96.5,96,Atlanta,Hawks,96.5,97
21701078,2017,Regular Season,Indiana,Pacers,91.5,92,Los Angeles,Clippers,91.5,91
21701079,2017,Regular Season,Washington,Wizards,95.5,95,Denver,Nuggets,95.5,96
21701080,2017,Regular Season,Cleveland,Cavaliers,104.5,105,Phoenix,Suns,104.5,104
21701081,2017,Regular Season,New York,Knicks,96.5,96,Minnesota,Timberwolves,96.5,97
21701082,2017,Regular Season,Toronto,Raptors,102.5,103,Brooklyn,Nets,102.5,102
21701083,2017,Regular Season,Chicago,Bulls,91.5,92,Milwaukee,Bucks,91.5,91
21701084,2017,Regular Season,Oklahoma City,Thunder,96,96,Miami,Heat,96,96
21701085,2017,Regular Season,San Antonio,Spurs,98.26,109,Utah,Jazz,98.26,108
21701086,2017,Regular Season,Portland,Trail Blazers,94,94,Boston,Celtics,94,94
21701087,2017,Regular Season,Golden State,Warriors,95.5,95,Atlanta,Hawks,95.5,96
21701088,2017,Regular Season,Philadelphia,76ers,111.5,112,Minnesota,Timberwolves,111.5,111
21701089,2017,Regular Season,Detroit,Pistons,96.5,97,Chicago,Bulls,96.5,96
21701090,2017,Regular Season,Orlando,Magic,101.5,101,Phoenix,Suns,101.5,102
21701091,2017,Regular Season,Houston,Rockets,105,105,New Orleans,Pelicans,105,105
21701092,2017,Regular Season,Memphis,Grizzlies,93,93,Los Angeles,Lakers,93,93
21701093,2017,Regular Season,Dallas,Mavericks,105,105,Charlotte,Hornets,105,105
21701094,2017,Regular Season,Brooklyn,Nets,97.5,97,Cleveland,Cavaliers,97.5,98
21701095,2017,Regular Season,Milwaukee,Bucks,92,92,San Antonio,Spurs,92,92
21701096,2017,Regular Season,Indiana,Pacers,95.09,105,Miami,Heat,95.09,105
21701097,2017,Regular Season,Toronto,Raptors,100,100,Los Angeles,Clippers,100,100
21701098,2017,Regular Season,Washington,Wizards,97.5,98,New York,Knicks,97.5,97
21701099,2017,Regular Season,Sacramento,Kings,91.5,92,Boston,Celtics,91.5,91
21701100,2017,Regular Season,Oklahoma City,Thunder,94.5,95,Portland,Trail Blazers,94.5,94
21701101,2017,Regular Season,Houston,Rockets,99.5,99,Atlanta,Hawks,99.5,100
21701102,2017,Regular Season,Golden State,Warriors,92.5,92,Utah,Jazz,92.5,93
21701103,2017,Regular Season,Charlotte,Hornets,96,106,New York,Knicks,96,106
21701104,2017,Regular Season,Detroit,Pistons,101,101,Los Angeles,Lakers,101,101
21701105,2017,Regular Season,Philadelphia,76ers,103.5,103,Denver,Nuggets,103.5,104
21701106,2017,Regular Season,Minnesota,Timberwolves,90.5,90,Memphis,Grizzlies,90.5,91
21701107,2017,Regular Season,Phoenix,Suns,93.5,93,Boston,Celtics,93.5,94
21701108,2017,Regular Season,Washington,Wizards,97.5,98,San Antonio,Spurs,97.5,97
21701109,2017,Regular Season,Toronto,Raptors,94,95,Denver,Nuggets,94,93
21701110,2017,Regular Season,Miami,Heat,92,91,Cleveland,Cavaliers,92,93
21701111,2017,Regular Season,Houston,Rockets,100.5,101,Chicago,Bulls,100.5,100
21701112,2017,Regular Season,New Orleans,Pelicans,102,103,Portland,Trail Blazers,102,101
21701113,2017,Regular Season,Sacramento,Kings,98,98,Dallas,Mavericks,98,98
21701114,2017,Regular Season,Golden State,Warriors,90,90,Indiana,Pacers,90,90
21701115,2017,Regular Season,Los Angeles,Clippers,98,99,Milwaukee,Bucks,98,97
21701116,2017,Regular Season,Charlotte,Hornets,94.5,95,Cleveland,Cavaliers,94.5,94
21701117,2017,Regular Season,Orlando,Magic,94,94,Brooklyn,Nets,94,94
21701118,2017,Regular Season,Philadelphia,76ers,109.5,110,New York,Knicks,109.5,109
21701119,2017,Regular Season,Memphis,Grizzlies,97,98,Portland,Trail Blazers,97,96
21701120,2017,Regular Season,Minnesota,Timberwolves,102.5,102,Atlanta,Hawks,102.5,103
21701121,2017,Regular Season,Utah,Jazz,94,94,Boston,Celtics,94,94
21701122,2017,Regular Season,Phoenix,Suns,101,101,Los Angeles,Clippers,101,101
21701123,2017,Regular Season,Los Angeles,Lakers,98.5,98,Dallas,Mavericks,98.5,99
21701124,2017,Regular Season,Detroit,Pistons,98,98,Washington,Wizards,98,98
21701125,2017,Regular Season,Miami,Heat,100.5,101,Chicago,Bulls,100.5,100
21701126,2017,Regular Season,San Antonio,Spurs,98,98,Oklahoma City,Thunder,98,98
21701127,2017,Regular Season,Sacramento,Kings,88,89,Indiana,Pacers,88,87
21701128,2017,Regular Season,Golden State,Warriors,99.5,99,Milwaukee,Bucks,99.5,100
21701129,2017,Regular Season,Orlando,Magic,98.5,99,Chicago,Bulls,98.5,98
21701130,2017,Regular Season,Atlanta,Hawks,107,108,Philadelphia,76ers,107,106
21701131,2017,Regular Season,Cleveland,Cavaliers,96.5,97,New Orleans,Pelicans,96.5,96
21701132,2017,Regular Season,Houston,Rockets,96.5,96,Phoenix,Suns,96.5,97
21701133,2017,Regular Season,Oklahoma City,Thunder,98.26,108,Denver,Nuggets,98.26,109
21701134,2017,Regular Season,Dallas,Mavericks,97,97,Minnesota,Timberwolves,97,97
21701135,2017,Regular Season,Utah,Jazz,93,93,Memphis,Grizzlies,93,93
21701136,2017,Regular Season,Los Angeles,Lakers,100.08,110,Milwaukee,Bucks,100.08,111
21701137,2017,Regular Season,Portland,Trail Blazers,97,97,Los Angeles,Clippers,97,97
21701138,2017,Regular Season,Washington,Wizards,96,96,Charlotte,Hornets,96,96
21701139,2017,Regular Season,New York,Knicks,96,96,Detroit,Pistons,96,96
21701140,2017,Regular Season,Boston,Celtics,96,97,Toronto,Raptors,96,95
21701141,2017,Regular Season,Miami,Heat,100.98,111,Brooklyn,Nets,100.98,112
21701142,2017,Regular Season,Sacramento,Kings,97.5,98,Golden State,Warriors,97.5,97
21701143,2017,Regular Season,Charlotte,Hornets,102,101,Philadelphia,76ers,102,103
21701144,2017,Regular Season,Chicago,Bulls,96,97,Washington,Wizards,96,95
21701145,2017,Regular Season,San Antonio,Spurs,89,88,Houston,Rockets,89,90
21701146,2017,Regular Season,Los Angeles,Clippers,90,90,Indiana,Pacers,90,90
21701147,2017,Regular Season,Atlanta,Hawks,93.5,93,Orlando,Magic,93.5,94
21701148,2017,Regular Season,Brooklyn,Nets,97.5,98,Detroit,Pistons,97.5,97
21701149,2017,Regular Season,Cleveland,Cavaliers,94.5,94,Dallas,Mavericks,94.5,95
21701150,2017,Regular Season,New Orleans,Pelicans,107,107,Oklahoma City,Thunder,107,107
21701151,2017,Regular Season,Minnesota,Timberwolves,99.5,100,Utah,Jazz,99.5,99
21701152,2017,Regular Season,Denver,Nuggets,99.17,110,Milwaukee,Bucks,99.17,109
21701153,2017,Regular Season,Golden State,Warriors,101.5,102,Phoenix,Suns,101.5,101
21701154,2017,Regular Season,Portland,Trail Blazers,99.5,99,Memphis,Grizzlies,99.5,100
21701155,2017,Regular Season,Los Angeles,Lakers,90,90,Sacramento,Kings,90,90
21701156,2017,Regular Season,Cleveland,Cavaliers,99,99,Toronto,Raptors,99,99
21701157,2017,Regular Season,Philadelphia,76ers,102.5,102,Brooklyn,Nets,102.5,103
21701158,2017,Regular Season,Miami,Heat,99,99,Atlanta,Hawks,99,99
21701159,2017,Regular Season,New York,Knicks,93.5,93,Orlando,Magic,93.5,94
21701160,2017,Regular Season,Chicago,Bulls,102,102,Charlotte,Hornets,102,102
21701161,2017,Regular Season,Houston,Rockets,97.5,98,Washington,Wizards,97.5,97
21701162,2017,Regular Season,Milwaukee,Bucks,97,97,Boston,Celtics,97,97
21701163,2017,Regular Season,Oklahoma City,Thunder,102.5,102,Golden State,Warriors,102.5,103
21701164,2017,Regular Season,Dallas,Mavericks,102.5,102,Portland,Trail Blazers,102.5,103
21701165,2017,Regular Season,Denver,Nuggets,98.5,99,Indiana,Pacers,98.5,98
21701166,2017,Regular Season,Utah,Jazz,99.5,100,Los Angeles,Lakers,99.5,99
21701167,2017,Regular Season,Phoenix,Suns,98.5,98,Sacramento,Kings,98.5,99
21701168,2017,Regular Season,Los Angeles,Clippers,100,100,San Antonio,Spurs,100,100
21701169,2017,Regular Season,Detroit,Pistons,101.5,101,Philadelphia,76ers,101.5,102
21701170,2017,Regular Season,Orlando,Magic,95,95,Dallas,Mavericks,95,95
21701171,2017,Regular Season,Toronto,Raptors,93,93,Boston,Celtics,93,93
21701172,2017,Regular Season,Atlanta,Hawks,101,101,Miami,Heat,101,101
21701173,2017,Regular Season,New Orleans,Pelicans,99.5,99,Memphis,Grizzlies,99.5,100
21701174,2017,Regular Season,Los Angeles,Lakers,93.28,103,San Antonio,Spurs,93.28,103
21701175,2017,Regular Season,Indiana,Pacers,97.5,98,Golden State,Warriors,97.5,97
21701176,2017,Regular Season,Cleveland,Cavaliers,101.5,101,Washington,Wizards,101.5,102
21701177,2017,Regular Season,Houston,Rockets,95.5,95,Portland,Trail Blazers,95.5,96
21701178,2017,Regular Season,Milwaukee,Bucks,99,99,Brooklyn,Nets,99,99
21701179,2017,Regular Season,Utah,Jazz,94,93,Los Angeles,Clippers,94,93
21701180,2017,Regular Season,Denver,Nuggets,91,90,Minnesota,Timberwolves,91,92
21701181,2017,Regular Season,Detroit,Pistons,93.28,104,Dallas,Mavericks,93.28,102
21701182,2017,Regular Season,Orlando,Magic,98,98,Charlotte,Hornets,98,98
21701183,2017,Regular Season,Philadelphia,76ers,106,106,Cleveland,Cavaliers,106,106
21701184,2017,Regular Season,Washington,Wizards,100.5,100,Atlanta,Hawks,100.5,101
21701185,2017,Regular Season,Boston,Celtics,102,103,Chicago,Bulls,102,101
21701186,2017,Regular Season,New York,Knicks,99,99,Miami,Heat,99,99
21701187,2017,Regular Season,Toronto,Raptors,96,97,Indiana,Pacers,96,95
21701188,2017,Regular Season,Memphis,Grizzlies,91.5,92,Sacramento,Kings,91.5,91
21701189,2017,Regular Season,Phoenix,Suns,106,105,New Orleans,Pelicans,106,107
21701190,2017,Regular Season,Los Angeles,Lakers,96.5,96,Minnesota,Timberwolves,96.5,97
21701191,2017,Regular Season,Los Angeles,Clippers,95.5,95,Denver,Nuggets,95.5,95
21701192,2017,Regular Season,New York,Knicks,96.5,96,Milwaukee,Bucks,96.5,97
21701193,2017,Regular Season,Chicago,Bulls,103.5,103,Brooklyn,Nets,103.5,104
21701194,2017,Regular Season,Houston,Rockets,96,96,Oklahoma City,Thunder,96,96
21701195,2017,Regular Season,Golden State,Warriors,102.5,102,New Orleans,Pelicans,102.5,103
21701196,2017,Regular Season,San Antonio,Spurs,93.5,94,Portland,Trail Blazers,93.5,93
21701197,2017,Regular Season,Charlotte,Hornets,109.5,109,Indiana,Pacers,109.5,110
21701198,2017,Regular Season,Philadelphia,76ers,99.5,100,Dallas,Mavericks,99.5,99
21701199,2017,Regular Season,Memphis,Grizzlies,98,99,Detroit,Pistons,98,97
21701200,2017,Regular Season,Toronto,Raptors,97.5,98,Orlando,Magic,97.5,97
21701201,2017,Regular Season,Los Angeles,Lakers,101,101,Utah,Jazz,101,101
21701202,2017,Regular Season,Boston,Celtics,93,92,Atlanta,Hawks,93,94
21701203,2017,Regular Season,Phoenix,Suns,102,102,Golden State,Warriors,102,102
21701204,2017,Regular Season,Detroit,Pistons,90.5,90,Toronto,Raptors,90.5,91
21701205,2017,Regular Season,Brooklyn,Nets,100.5,101,Chicago,Bulls,100.5,100
21701206,2017,Regular Season,Miami,Heat,99,99,Oklahoma City,Thunder,99,99
21701207,2017,Regular Season,New York,Knicks,98,97,Cleveland,Cavaliers,98,99
21701208,2017,Regular Season,Milwaukee,Bucks,103.5,103,Orlando,Magic,103.5,104
21701209,2017,Regular Season,Minnesota,Timberwolves,97,98,Memphis,Grizzlies,97,96
21701210,2017,Regular Season,San Antonio,Spurs,87,87,Sacramento,Kings,87,87
21701211,2017,Regular Season,Denver,Nuggets,96,97,Portland,Trail Blazers,96,95
21701212,2017,Regular Season,Los Angeles,Clippers,102,103,New Orleans,Pelicans,102,101
21701213,2017,Regular Season,Indiana,Pacers,97,98,Charlotte,Hornets,97,96
21701214,2017,Regular Season,Atlanta,Hawks,107,107,Philadelphia,76ers,107,107
21701215,2017,Regular Season,Washington,Wizards,103.5,103,Boston,Celtics,103.5,104
21701216,2017,Regular Season,Dallas,Mavericks,94.5,94,Phoenix,Suns,94.5,95
